%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
123, -2535.60, 46630.59, -1183.26, -9354.07, -5351.50, -139156.69, -183055.30, -84261.85, 0.000, 0.000, 0.000, 23:16:35.944
124, -2889.66, 46293.66, -1672.67, -9791.99, -5715.39, -139520.91, -183490.81, -84658.37, 0.000, 0.000, 0.000, 23:16:35.945
125, -3215.19, 45985.20, -2134.52, -10203.37, -6054.55, -139863.59, -183911.36, -85078.25, 0.000, 0.000, 0.000, 23:16:35.945
126, -3611.62, 45611.55, -2667.17, -10683.33, -6472.19, -140284.42, -184423.66, -85588.11, 0.000, 0.000, 0.000, 23:16:35.945
127, -4004.27, 45238.79, -3195.96, -11161.48, -6885.43, -140697.41, -184922.39, -86050.23, 0.000, 0.000, 0.000, 23:16:35.946
128, -4320.97, 44935.57, -3648.27, -11567.05, -7215.50, -141027.72, -185322.75, -86410.77, 0.000, 0.000, 0.000, 23:16:35.946
129, -4682.35, 44591.53, -4144.21, -12014.60, -7589.62, -141402.73, -185773.50, -86854.49, 0.000, 0.000, 0.000, 23:16:35.946
130, -5091.93, 44204.33, -4688.81, -12507.19, -8019.36, -141833.58, -186294.59, -87379.02, 0.000, 0.000, 0.000, 23:16:35.946
131, -5472.89, 43843.64, -5205.10, -12972.21, -8421.96, -142237.09, -186783.69, -87835.58, -0.334, 0.062, 0.944, 23:16:36.404
132, -5776.72, 43555.95, -5643.99, -13360.58, -8738.77, -142552.94, -187173.19, -88179.23, 0.000, 0.000, 0.000, 23:16:36.404
133, -6121.07, 43228.05, -6124.65, -13789.62, -9095.28, -142910.98, -187500.02, -88599.83, 0.000, 0.000, 0.000, 23:16:36.405
134, -6535.40, 42835.02, -6674.81, -14289.07, -9529.53, -143349.47, -187500.02, -89130.91, 0.000, 0.000, 0.000, 23:16:36.405
135, -6967.51, 42426.87, -7241.43, -14805.21, -9982.94, -143803.50, -187500.02, -89648.80, 0.000, 0.000, 0.000, 23:16:36.405
136, -7306.72, 42103.29, -7716.54, -15231.39, -10335.80, -144156.39, -187500.02, -90029.83, 0.000, 0.000, 0.000, 23:16:36.406
137, -7643.89, 41781.02, -8191.11, -15656.26, -10683.11, -144504.73, -187500.02, -90431.11, 0.000, 0.000, 0.000, 23:16:36.406
138, -8047.39, 41398.40, -8729.63, -16145.13, -11105.53, -144928.69, -187500.02, -90945.02, 0.000, 0.000, 0.000, 23:16:36.407
139, -8489.10, 40980.56, -9303.56, -16671.25, -11569.69, -145393.11, -187500.02, -91479.14, 0.000, 0.000, 0.000, 23:16:36.407
140, -8853.50, 40635.80, -9799.88, -17119.51, -11946.54, -145769.38, -187500.02, -91885.74, 0.000, 0.000, 0.000, 23:16:36.407
141, -9217.68, 40288.75, -10297.14, -17566.48, -12318.67, -146141.05, -187500.02, -92304.90, -0.332, 0.056, 0.990, 23:16:36.407
142, -9600.61, 39925.54, -10814.69, -18034.66, -12719.10, -146542.14, -187500.02, -92796.77, 0.000, 0.000, 0.000, 23:16:36.407
143, -9959.58, 39587.26, -11308.73, -18480.58, -13101.68, -146925.55, -187500.02, -93257.30, 0.000, 0.000, 0.000, 23:16:36.408
144, -10295.15, 39269.71, -11778.63, -18901.62, -13453.16, -147277.11, -187500.02, -93642.98, 0.000, 0.000, 0.000, 23:16:36.408
145, -10651.61, 38931.24, -12268.85, -19341.21, -13816.93, -147640.58, -187500.02, -94046.75, 0.000, 0.000, 0.000, 23:16:36.408
146, -11043.15, 38559.04, -12796.89, -19816.16, -14223.33, -148047.47, -187500.02, -94539.85, 0.000, 0.000, 0.000, 23:16:36.408
147, -11445.30, 38178.61, -13335.25, -20304.68, -14648.93, -148473.16, -187500.02, -95058.41, 0.000, 0.000, 0.000, 23:16:36.409
148, -11781.36, 37859.96, -13807.23, -20728.49, -15003.70, -148828.39, -187500.02, -95466.69, 0.000, 0.000, 0.000, 23:16:36.409
149, -12081.05, 37575.25, -14242.38, -21115.29, -15313.45, -149139.48, -187500.02, -95822.30, 0.000, 0.000, 0.000, 23:16:36.410
150, -12437.94, 37236.24, -14735.19, -21557.94, -15686.72, -149513.78, -187500.02, -96285.32, 0.000, 0.000, 0.000, 23:16:36.410
151, -12829.50, 36866.16, -15263.80, -22033.99, -16102.35, -149930.36, -187500.02, -96802.09, -0.332, 0.084, 0.976, 23:16:36.410
152, -13204.40, 36511.04, -15774.16, -22493.59, -16498.85, -150326.73, -187500.02, -97256.95, 0.000, 0.000, 0.000, 23:16:36.411
153, -13493.99, 36238.17, -16199.07, -22868.85, -16800.11, -150628.98, -187500.02, -97599.80, 0.000, 0.000, 0.000, 23:16:36.412
154, -13836.71, 35913.78, -16676.55, -23296.15, -17154.47, -150985.41, -187500.02, -98036.38, 0.000, 0.000, 0.000, 23:16:36.412
155, -14232.41, 35538.58, -17208.47, -23777.49, -17573.01, -151407.83, -187500.02, -98559.79, 0.000, 0.000, 0.000, 23:16:36.412
156, -14577.27, 35214.73, -17687.27, -24207.41, -17939.40, -151777.50, -187500.02, -98991.11, 0.000, 0.000, 0.000, 23:16:36.412
157, -14848.13, 34959.80, -18091.90, -24563.90, -18222.42, -152062.20, -187500.02, -99311.45, 0.000, 0.000, 0.000, 23:16:36.412
158, -15154.62, 34669.84, -18532.03, -24956.21, -18539.43, -152381.20, -187500.02, -99699.38, 0.000, 0.000, 0.000, 23:16:36.412
159, -15537.01, 34308.27, -19049.29, -25423.12, -18942.68, -152786.63, -187500.02, -100203.29, 0.000, 0.000, 0.000, 23:16:36.413
160, -15903.69, 33962.43, -19549.53, -25876.81, -19332.00, -153178.13, -187500.02, -100658.82, 0.000, 0.000, 0.000, 23:16:36.413
161, -16232.73, 33651.29, -20012.32, -26291.98, -19673.98, -153519.98, -187500.02, -101037.37, -0.318, 0.076, 0.942, 23:16:36.413
162, -16543.80, 33356.16, -20458.17, -26688.92, -19996.25, -153839.81, -187500.02, -101423.41, 0.000, 0.000, 0.000, 23:16:36.414
163, -16905.61, 33015.02, -20954.69, -27135.26, -20374.80, -154220.73, -187500.02, -101906.20, 0.000, 0.000, 0.000, 23:16:36.414
164, -17255.63, 32687.44, -21439.32, -27570.67, -20745.97, -154594.16, -187500.02, -102359.16, 0.000, 0.000, 0.000, 23:16:36.414
165, -17577.88, 32384.23, -21895.59, -27977.74, -21082.86, -154931.69, -187500.02, -102736.91, 0.000, 0.000, 0.000, 23:16:36.414
166, -17898.92, 32080.32, -22349.55, -28384.68, -21414.47, -155263.58, -187500.02, -103124.28, 0.000, 0.000, 0.000, 23:16:36.415
167, -18237.90, 31760.91, -22821.71, -28810.48, -21770.58, -155623.36, -187500.02, -103582.36, 0.000, 0.000, 0.000, 23:16:36.415
168, -18630.18, 31390.63, -23348.77, -29288.41, -22185.31, -156041.52, -187500.02, -104088.96, 0.000, 0.000, 0.000, 23:16:36.415
169, -18974.71, 31064.32, -23827.61, -29719.93, -22547.79, -156407.00, -187500.02, -104496.84, 0.000, 0.000, 0.000, 23:16:36.415
170, -19262.04, 30794.09, -24247.73, -30093.47, -22844.62, -156705.84, -187500.02, -104843.45, -0.330, 0.072, 0.958, 23:16:36.416
171, -19588.17, 30487.87, -24705.16, -30503.47, -23184.50, -157048.02, -187500.02, -105278.66, 0.000, 0.000, 0.000, 23:16:36.416
172, -19971.75, 30126.42, -25222.69, -30970.71, -23589.96, -157457.39, -187500.02, -105779.45, 0.000, 0.000, 0.000, 23:16:36.416
173, -20309.33, 29807.77, -25696.03, -31393.05, -23944.86, -157815.84, -187500.02, -106185.69, 0.000, 0.000, 0.000, 23:16:36.416
174, -20602.76, 29530.81, -26123.11, -31769.79, -24247.44, -158119.78, -187500.02, -106532.61, 0.000, 0.000, 0.000, 23:16:36.417
175, -20990.79, 29163.68, -26643.41, -32240.22, -24648.21, -158522.14, -187500.02, -107022.70, 0.000, 0.000, 0.000, 23:16:36.417
176, -21336.26, 28838.60, -27123.26, -32672.50, -25018.04, -158894.64, -187500.02, -107492.69, 0.000, 0.000, 0.000, 23:16:36.417
177, -21666.28, 28527.78, -27588.51, -33088.38, -25369.94, -159248.50, -187500.02, -107900.49, 0.000, 0.000, 0.000, 23:16:36.418
178, -21902.83, 28305.64, -27957.70, -33411.61, -25616.98, -159497.73, -187500.02, -108187.18, 0.000, 0.000, 0.000, 23:16:36.418
179, -22243.25, 27981.83, -28430.28, -33835.42, -25968.30, -159852.16, -187500.02, -108619.26, 0.000, 0.000, 0.000, 23:16:36.418
180, -22652.89, 27594.88, -28973.54, -34327.74, -26398.21, -160286.72, -187500.02, -109155.10, -0.334, 0.060, 0.970, 23:16:36.419
181, -23008.46, 27259.87, -29462.75, -34768.41, -26775.62, -160667.17, -187500.02, -109599.16, 0.000, 0.000, 0.000, 23:16:36.419
182, -23311.19, 26973.39, -29897.18, -35156.19, -27091.88, -160983.36, -187500.02, -109953.34, 0.000, 0.000, 0.000, 23:16:36.419
183, -23654.74, 26647.44, -30372.44, -35583.26, -27445.95, -161338.03, -187500.02, -110379.70, 0.000, 0.000, 0.000, 23:16:36.420
184, -24068.04, 26256.71, -30919.08, -36080.83, -27878.86, -161773.09, -187500.02, -110919.16, 0.000, 0.000, 0.000, 23:16:36.420
185, -24395.95, 25950.58, -31381.04, -36495.03, -28228.35, -162126.30, -187500.02, -111345.77, 0.000, 0.000, 0.000, 23:16:36.421
186, -24705.96, 25658.46, -31825.26, -36888.78, -28552.21, -162451.52, -187500.02, -111709.43, 0.000, 0.000, 0.000, 23:16:36.421
187, -25013.88, 25366.53, -32266.84, -37279.91, -28871.39, -162773.13, -187500.02, -112092.67, 0.000, 0.000, 0.000, 23:16:36.421
188, -25368.63, 25033.15, -32753.20, -37718.14, -29243.61, -163149.77, -187500.02, -112567.63, 0.000, 0.000, 0.000, 23:16:36.421
189, -25717.96, 24706.25, -33234.85, -38153.13, -29614.18, -163524.80, -187500.02, -113020.63, 0.000, 0.000, 0.000, 23:16:36.422
190, -25975.34, 24463.89, -33624.78, -38497.10, -29884.62, -163799.66, -187500.02, -113333.89, -0.334, 0.072, 0.966, 23:16:36.423
191, -26265.85, 24188.72, -34045.39, -38870.31, -30184.42, -164099.44, -187500.02, -113688.32, 0.000, 0.000, 0.000, 23:16:36.423
192, -26583.73, 23889.14, -34494.60, -39273.18, -30520.77, -164436.23, -187500.02, -114122.84, 0.000, 0.000, 0.000, 23:16:36.423
193, -26935.19, 23559.34, -34979.52, -39709.35, -30895.27, -164811.78, -187500.02, -114588.65, 0.000, 0.000, 0.000, 23:16:36.423
194, -27254.13, 23257.21, -35434.13, -40114.07, -31231.94, -165147.73, -187500.02, -114971.78, 0.000, 0.000, 0.000, 23:16:36.423
195, -27568.28, 22957.72, -35882.46, -40512.78, -31556.66, -165471.92, -187500.02, -115347.34, 0.000, 0.000, 0.000, 23:16:36.423
196, -27918.40, 22627.03, -36364.86, -40945.20, -31920.79, -165838.30, -187500.02, -115810.11, 0.000, 0.000, 0.000, 23:16:36.423
197, -28254.97, 22309.95, -36835.83, -41366.44, -32278.98, -166202.69, -187500.02, -116270.04, 0.000, 0.000, 0.000, 23:16:36.424
198, -28554.71, 22029.03, -37271.11, -41753.10, -32595.86, -166524.09, -187500.02, -116641.23, 0.000, 0.000, 0.000, 23:16:36.424
199, -28851.90, 21747.89, -37701.47, -42134.73, -32902.19, -166831.30, -187500.02, -116993.19, 0.000, 0.000, 0.000, 23:16:36.424
200, -29170.46, 21445.92, -38151.50, -42536.02, -33233.62, -167164.63, -187500.02, -117414.58, -0.336, 0.072, 0.956, 23:16:36.424
201, -29523.01, 21115.00, -38633.96, -42971.94, -33608.06, -167541.94, -187500.02, -117891.27, 0.000, 0.000, 0.000, 23:16:36.425
202, -29844.14, 20813.16, -39086.79, -43377.92, -33947.02, -167884.42, -187500.02, -118290.37, 0.000, 0.000, 0.000, 23:16:36.425
203, -30130.62, 20541.45, -39508.03, -43750.54, -34243.63, -168183.55, -187500.02, -118627.68, 0.000, 0.000, 0.000, 23:16:36.425
204, -30469.61, 20221.38, -39980.70, -44172.95, -34594.06, -168535.92, -187500.02, -119058.15, 0.000, 0.000, 0.000, 23:16:36.425
205, -30828.64, 19884.40, -40474.54, -44617.14, -34974.73, -168919.19, -187500.02, -119543.38, 0.000, 0.000, 0.000, 23:16:36.426
206, -31167.92, 19565.58, -40947.88, -45042.07, -35335.02, -169282.50, -187500.02, -119970.34, 0.000, 0.000, 0.000, 23:16:36.426
207, -31414.39, 19334.46, -41327.84, -45375.74, -35594.46, -169543.94, -187500.02, -120266.62, 0.000, 0.000, 0.000, 23:16:36.426
208, -31735.27, 19032.09, -41780.62, -45781.27, -35925.71, -169875.64, -187500.02, -120667.90, 0.000, 0.000, 0.000, 23:16:36.426
209, -32112.53, 18677.63, -42288.58, -46240.53, -36321.05, -170273.22, -187500.02, -121170.19, -0.340, 0.058, 0.948, 23:16:36.427
210, -32460.65, 18351.32, -42766.91, -46671.20, -36689.29, -170644.20, -187500.02, -121617.13, 0.000, 0.000, 0.000, 23:16:36.427
211, -32719.55, 18109.56, -43156.32, -47013.88, -36959.08, -170915.63, -187500.02, -121926.95, 0.000, 0.000, 0.000, 23:16:36.427
212, -33009.32, 17836.65, -43576.82, -47385.83, -37258.19, -171215.36, -187500.02, -122286.77, 0.000, 0.000, 0.000, 23:16:36.427
213, -33364.70, 17501.82, -44064.92, -47824.93, -37632.27, -171592.48, -187500.02, -122764.63, 0.000, 0.000, 0.000, 23:16:36.428
214, -33741.99, 17148.66, -44575.25, -48286.50, -38030.62, -171993.19, -187500.02, -123246.20, 0.000, 0.000, 0.000, 23:16:36.428
215, -34025.07, 16883.70, -44992.83, -48656.75, -38328.28, -172290.39, -187500.02, -123587.51, 0.000, 0.000, 0.000, 23:16:36.428
216, -34289.81, 16631.98, -45392.86, -49008.34, -38603.56, -172566.50, -187500.02, -123919.85, 0.000, 0.000, 0.000, 23:16:36.428
217, -34623.66, 16316.77, -45860.77, -49425.85, -38952.52, -172918.81, -187500.02, -124357.01, 0.000, 0.000, 0.000, 23:16:36.429
218, -34956.09, 16007.16, -46326.58, -49841.73, -39305.25, -173276.80, -187500.02, -124784.53, 0.000, 0.000, 0.000, 23:16:36.429
219, -35269.51, 15712.69, -46772.97, -50237.31, -39633.24, -173607.83, -187500.02, -125151.08, -0.338, 0.060, 0.962, 23:16:36.429
220, -35483.48, 15512.65, -47119.91, -50536.06, -39858.10, -173834.30, -187500.02, -125411.59, 0.000, 0.000, 0.000, 23:16:36.429
221, -35585.99, 15421.09, -47357.24, -50730.23, -39976.41, -173955.63, -187500.02, -125434.55, 0.000, 0.000, 0.000, 23:16:36.430
222, -35720.23, 15299.88, -47626.29, -50955.14, -40131.13, -174113.44, -187500.02, -125283.36, 0.000, 0.000, 0.000, 23:16:36.430
223, -35862.28, 15168.09, -47905.40, -51189.79, -40290.79, -174271.16, -187500.02, -125091.78, 0.000, 0.000, 0.000, 23:16:36.430
224, -35952.69, 15085.10, -48136.36, -51380.27, -40389.02, -174369.08, -187500.02, -125109.80, 0.000, 0.000, 0.000, 23:16:36.430
225, -36013.06, 15034.30, -48336.94, -51544.37, -40460.28, -174443.78, -187500.02, -125240.73, 0.000, 0.000, 0.000, 23:16:36.432
226, -36054.17, 15004.23, -48519.55, -51691.22, -40523.60, -174514.56, -187500.02, -125386.29, 0.000, 0.000, 0.000, 23:16:36.432
227, -36088.99, 14980.16, -48696.54, -51831.77, -40578.65, -174579.09, -187500.02, -125508.28, 0.000, 0.000, 0.000, 23:16:36.432
228, -36151.29, 14927.03, -48899.51, -51995.43, -40648.90, -174653.31, -187500.02, -125641.74, 0.000, 0.000, 0.000, 23:16:36.432
229, -36228.89, 14857.41, -49117.49, -52173.82, -40733.97, -174741.17, -187500.02, -125797.00, -0.342, 0.068, 0.984, 23:16:36.432
230, -36297.91, 14800.32, -49325.78, -52344.83, -40818.42, -174831.47, -187500.02, -125970.05, 0.000, 0.000, 0.000, 23:16:36.433
231, -36357.52, 14752.84, -49527.11, -52507.26, -40895.98, -174914.70, -187500.02, -126141.57, 0.000, 0.000, 0.000, 23:16:36.433
232, -36421.12, 14696.72, -49733.25, -52673.65, -40970.61, -174990.95, -187500.02, -126296.88, 0.000, 0.000, 0.000, 23:16:36.433
233, -36496.46, 14627.76, -49951.34, -52851.75, -41053.83, -175075.64, -187500.02, -126453.67, 0.000, 0.000, 0.000, 23:16:36.434
234, -36566.52, 14568.91, -50163.88, -53024.75, -41139.19, -175163.78, -187500.02, -126621.40, 0.000, 0.000, 0.000, 23:16:36.434
235, -36627.49, 14520.43, -50366.01, -53187.96, -41218.49, -175246.45, -187500.02, -126792.57, 0.000, 0.000, 0.000, 23:16:36.435
236, -36701.52, 14456.10, -50580.07, -53364.32, -41302.40, -175332.80, -187500.02, -126957.55, 0.000, 0.000, 0.000, 23:16:36.435
237, -36780.38, 14385.83, -50800.06, -53545.88, -41387.92, -175419.86, -187500.02, -127115.08, 0.000, 0.000, 0.000, 23:16:36.435
238, -36843.09, 14333.39, -51003.97, -53710.93, -41463.87, -175499.31, -187500.02, -127278.25, 0.000, 0.000, 0.000, 23:16:36.436
239, -36900.43, 14283.75, -51203.84, -53872.73, -41540.92, -175579.70, -187500.02, -127448.55, -0.336, 0.096, 0.970, 23:16:36.437
240, -36970.50, 14219.42, -51417.39, -54046.72, -41624.63, -175665.58, -187500.02, -127611.42, 0.000, 0.000, 0.000, 23:16:36.437
241, -37049.04, 14148.45, -51637.76, -54227.52, -41709.94, -175753.09, -187500.02, -127769.12, 0.000, 0.000, 0.000, 23:16:36.437
242, -37116.21, 14091.28, -51844.73, -54397.80, -41787.97, -175834.59, -187500.02, -127930.92, 0.000, 0.000, 0.000, 23:16:36.437
243, -37174.19, 14044.38, -52043.38, -54558.39, -41864.86, -175914.39, -187500.02, -128100.13, 0.000, 0.000, 0.000, 23:16:36.437
244, -37244.64, 13984.08, -52254.89, -54731.87, -41950.60, -176002.23, -187500.02, -128267.49, 0.000, 0.000, 0.000, 23:16:36.437
245, -37312.21, 13926.28, -52461.46, -54902.07, -42027.65, -176081.38, -187500.02, -128423.42, 0.000, 0.000, 0.000, 23:16:36.438
246, -37382.55, 13866.33, -52670.18, -55072.93, -42108.63, -176165.25, -187500.02, -128585.87, 0.000, 0.000, 0.000, 23:16:36.438
247, -37520.13, 13738.90, -52947.04, -55309.37, -42251.10, -176299.56, -187500.02, -128776.55, 0.000, 0.000, 0.000, 23:16:36.438
248, -37603.01, 13666.93, -53170.68, -55493.66, -42346.23, -176393.53, -187500.02, -128945.24, -0.354, 0.118, 0.950, 23:16:36.438
249, -37592.04, 13686.78, -53301.33, -55589.86, -42357.14, -176419.42, -187500.02, -129077.84, 0.000, 0.000, 0.000, 23:16:36.439
250, -37625.56, 13661.05, -53475.96, -55729.16, -42407.32, -176478.91, -187500.02, -129226.80, 0.000, 0.000, 0.000, 23:16:36.439
251, -37764.81, 13531.68, -53755.43, -55966.60, -42551.51, -176614.89, -187500.02, -129415.30, 0.000, 0.000, 0.000, 23:16:36.439
252, -37875.79, 13429.84, -54005.75, -56176.95, -42670.35, -176730.19, -187500.02, -129596.62, 0.000, 0.000, 0.000, 23:16:36.884
253, -37876.64, 13438.79, -54145.36, -56284.42, -42690.07, -176762.91, -187500.02, -129737.27, 0.000, 0.000, 0.000, 23:16:36.885
254, -37893.40, 13434.76, -54299.38, -56405.65, -42722.14, -176807.08, -187500.02, -129880.10, 0.000, 0.000, 0.000, 23:16:36.885
255, -38028.00, 13312.50, -54573.68, -56637.24, -42861.08, -176937.61, -187500.02, -130063.66, 0.000, 0.000, 0.000, 23:16:36.885
0, -38161.49, 13189.32, -54847.07, -56868.45, -43000.31, -177068.41, -187500.02, -130248.02, 0.000, 0.000, 0.000, 23:16:36.886
1, -38170.54, 13188.74, -54995.15, -56983.89, -43027.87, -177109.34, -187500.02, -130388.96, 0.000, 0.000, 0.000, 23:16:36.886
2, -38163.03, 13205.66, -55126.93, -57082.04, -43041.59, -177137.97, -187500.02, -130523.84, -0.364, 0.120, 0.954, 23:16:36.887
3, -38282.70, 13095.04, -55387.82, -57301.31, -43167.43, -177261.20, -187500.02, -130706.58, 0.000, 0.000, 0.000, 23:16:36.887
4, -38436.37, 12952.14, -55682.46, -57554.51, -43323.69, -177409.92, -187500.02, -130903.57, 0.000, 0.000, 0.000, 23:16:36.887
5, -38465.05, 12935.36, -55851.06, -57689.22, -43368.57, -177465.05, -187500.02, -131050.15, 0.000, 0.000, 0.000, 23:16:36.888
6, -38445.00, 12967.30, -55970.62, -57775.12, -43368.46, -177482.05, -187500.02, -131172.80, 0.000, 0.000, 0.000, 23:16:36.888
7, -38542.99, 12878.54, -56210.10, -57973.36, -43476.24, -177588.83, -187500.02, -131345.75, 0.000, 0.000, 0.000, 23:16:36.888
8, -38706.00, 12726.61, -56514.98, -58232.44, -43643.03, -177743.81, -187500.02, -131548.08, 0.000, 0.000, 0.000, 23:16:36.889
9, -38756.85, 12684.26, -56706.75, -58385.73, -43709.10, -177815.44, -187500.02, -131703.00, 0.000, 0.000, 0.000, 23:16:36.889
10, -38728.42, 12720.58, -56820.34, -58465.70, -43702.09, -177826.41, -187500.02, -131820.84, 0.000, 0.000, 0.000, 23:16:36.889
11, -38801.60, 12655.09, -57034.90, -58642.88, -43788.21, -177915.25, -187500.02, -131984.72, 0.000, 0.000, 0.000, 23:16:36.890
12, -38967.65, 12496.03, -57342.71, -58907.84, -43959.26, -178076.28, -187500.02, -132191.81, -0.358, 0.108, 0.954, 23:16:36.890
13, -39045.52, 12428.42, -57559.88, -59085.89, -44047.46, -178166.91, -187500.02, -132356.94, 0.000, 0.000, 0.000, 23:16:36.890
14, -39022.14, 12464.07, -57674.81, -59167.95, -44042.48, -178179.27, -187500.02, -132477.08, 0.000, 0.000, 0.000, 23:16:36.890
15, -39073.13, 12425.27, -57865.00, -59322.02, -44106.34, -178248.77, -187500.02, -132629.75, 0.000, 0.000, 0.000, 23:16:36.891
16, -39233.25, 12276.34, -58164.96, -59578.98, -44269.15, -178401.02, -187500.02, -132827.89, 0.000, 0.000, 0.000, 23:16:36.891
17, -39332.74, 12187.71, -58403.59, -59777.41, -44376.75, -178507.34, -187500.02, -133000.91, 0.000, 0.000, 0.000, 23:16:36.891
18, -39317.10, 12212.05, -58527.19, -59868.56, -44381.33, -178527.64, -187500.02, -133126.27, 0.000, 0.000, 0.000, 23:16:36.891
19, -39345.37, 12191.27, -58699.88, -60002.16, -44428.98, -178583.95, -187500.02, -133271.11, 0.000, 0.000, 0.000, 23:16:36.892
20, -39494.57, 12050.54, -58993.20, -60248.77, -44584.29, -178727.92, -187500.02, -133464.75, 0.000, 0.000, 0.000, 23:16:36.892
21, -39614.35, 11939.72, -59253.87, -60467.41, -44711.58, -178848.77, -187500.02, -133644.52, -0.360, 0.114, 0.938, 23:16:36.892
22, -39614.09, 11950.23, -59391.24, -60571.35, -44730.85, -178882.30, -187500.02, -133779.05, 0.000, 0.000, 0.000, 23:16:36.892
23, -39625.02, 11950.34, -59541.63, -60687.29, -44759.10, -178925.80, -187500.02, -133918.95, 0.000, 0.000, 0.000, 23:16:36.893
24, -39757.20, 11828.57, -59814.41, -60917.73, -44893.70, -179055.23, -187500.02, -134098.91, 0.000, 0.000, 0.000, 23:16:36.893
25, -39892.99, 11703.04, -60090.47, -61151.73, -45031.99, -179185.66, -187500.02, -134280.61, 0.000, 0.000, 0.000, 23:16:36.893
26, -39908.99, 11697.47, -60245.10, -61274.20, -45066.48, -179232.95, -187500.02, -134424.77, 0.000, 0.000, 0.000, 23:16:36.894
27, -39905.66, 11711.73, -60383.17, -61378.85, -45085.64, -179267.28, -187500.02, -134563.22, 0.000, 0.000, 0.000, 23:16:36.894
28, -40022.90, 11603.97, -60641.49, -61594.72, -45208.64, -179384.97, -187500.02, -134735.34, 0.000, 0.000, 0.000, 23:16:36.895
29, -40172.66, 11463.63, -60932.29, -61840.39, -45358.24, -179524.56, -187500.02, -134916.20, 0.000, 0.000, 0.000, 23:16:36.895
30, -40216.91, 11427.24, -61118.72, -61990.64, -45418.45, -179593.48, -187500.02, -135071.03, 0.000, 0.000, 0.000, 23:16:36.895
31, -40255.91, 11395.32, -61298.47, -62135.59, -45472.77, -179655.72, -187500.02, -135221.02, -0.364, 0.110, 0.944, 23:16:36.896
32, -40321.81, 11339.00, -61504.33, -62302.04, -45550.37, -179735.00, -187500.02, -135377.00, 0.000, 0.000, 0.000, 23:16:36.896
33, -40381.64, 11291.01, -61703.82, -62462.20, -45625.30, -179812.58, -187500.02, -135536.44, 0.000, 0.000, 0.000, 23:16:36.896
34, -40456.23, 11226.52, -61917.37, -62636.16, -45711.48, -179899.55, -187500.02, -135696.39, 0.000, 0.000, 0.000, 23:16:36.897
35, -40539.80, 11150.79, -62141.69, -62819.82, -45804.07, -179991.73, -187500.02, -135854.39, 0.000, 0.000, 0.000, 23:16:36.897
36, -40609.86, 11090.00, -62352.25, -62990.32, -45886.21, -180075.39, -187500.02, -136011.81, 0.000, 0.000, 0.000, 23:16:36.897
37, -40668.46, 11041.34, -62551.00, -63149.15, -45960.01, -180152.39, -187500.02, -136171.42, 0.000, 0.000, 0.000, 23:16:36.897
38, -40739.34, 10978.93, -62763.27, -63321.24, -46044.12, -180239.20, -187500.02, -136333.16, 0.000, 0.000, 0.000, 23:16:36.898
