%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Last Column = Timestamp 
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
44, -150140.50, -59125.46, -159836.17, -132555.00, -139848.64, -145780.11, -128652.37, -176036.66, 0.000, 0.000, 0.000, 19:16:48.068
45, -150166.59, -58027.63, -159860.88, -132601.72, -139872.42, -145826.22, -128674.67, -176057.20, 0.000, 0.000, 0.000, 19:16:48.069
46, -150232.27, -57393.64, -159924.05, -132728.00, -139934.55, -145950.38, -128732.32, -176108.72, 0.000, 0.000, 0.000, 19:16:48.069
47, -150232.86, -57899.44, -159924.52, -132730.27, -139935.30, -145952.69, -128732.90, -176110.08, 0.000, 0.000, 0.000, 19:16:48.069
48, -150146.55, -59053.46, -159840.83, -132569.98, -139853.20, -145795.11, -128655.95, -176042.48, 0.008, 0.048, 0.998, 19:16:48.069
49, -150144.55, -58421.45, -159838.64, -132564.48, -139850.45, -145789.83, -128653.53, -176041.02, 0.000, 0.000, 0.000, 19:16:48.069
50, -150223.70, -57379.03, -159914.88, -132710.70, -139925.31, -145933.75, -128723.52, -176104.20, 0.000, 0.000, 0.000, 19:16:48.069
51, -150235.77, -57801.99, -159926.45, -132735.31, -139936.98, -145958.03, -128734.20, -176114.33, 0.000, 0.000, 0.000, 19:16:48.069
52, -150162.33, -58881.04, -159855.38, -132597.50, -139867.36, -145822.63, -128669.11, -176057.44, 0.000, 0.000, 0.000, 19:16:48.069
53, -150129.59, -58701.11, -159823.14, -132536.70, -139835.34, -145762.89, -128639.00, -176031.30, 0.000, 0.000, 0.000, 19:16:48.069
54, -150207.78, -57351.38, -159898.25, -132683.97, -139908.92, -145907.72, -128707.55, -176092.63, 0.000, 0.000, 0.000, 19:16:48.070
55, -150230.70, -57689.71, -159920.33, -132729.69, -139930.78, -145952.73, -128727.58, -176111.05, 0.000, 0.000, 0.000, 19:16:48.070
56, -150172.09, -58657.61, -159863.67, -132620.11, -139875.45, -145845.03, -128675.66, -176066.00, 0.000, 0.000, 0.000, 19:16:48.070
57, -150117.34, -58931.71, -159810.52, -132515.47, -139822.94, -145742.42, -128626.77, -176023.47, 0.000, 0.000, 0.000, 19:16:48.070
58, -150195.02, -57434.01, -159885.13, -132658.50, -139896.03, -145883.11, -128695.20, -176085.00, 0.002, 0.044, 0.996, 19:16:48.070
59, -150233.13, -57588.64, -159921.94, -132729.64, -139932.47, -145953.11, -128729.08, -176116.08, 0.000, 0.000, 0.000, 19:16:48.070
60, -150192.61, -58440.06, -159882.72, -132653.03, -139894.22, -145877.78, -128693.27, -176085.38, 0.000, 0.000, 0.000, 19:16:48.070
61, -150116.20, -59143.21, -159808.55, -132510.30, -139821.16, -145737.59, -128624.98, -176025.34, 0.000, 0.000, 0.000, 19:16:48.070
62, -150177.72, -57579.57, -159867.38, -132626.58, -139878.48, -145851.98, -128678.45, -176073.09, 0.000, 0.000, 0.000, 19:16:48.070
63, -150226.00, -57500.78, -159913.98, -132718.47, -139924.47, -145942.27, -128721.14, -176111.72, 0.000, 0.000, 0.000, 19:16:48.070
64, -150198.44, -58242.86, -159887.28, -132669.72, -139898.56, -145894.23, -128696.53, -176090.55, 0.000, 0.000, 0.000, 19:16:48.071
65, -150113.39, -59265.85, -159804.94, -132508.73, -139817.52, -145736.19, -128620.85, -176024.47, 0.000, 0.000, 0.000, 19:16:48.071
66, -150158.95, -57907.54, -159848.55, -132592.27, -139859.91, -145818.44, -128660.52, -176060.44, 0.000, 0.000, 0.000, 19:16:48.071
67, -150217.38, -57501.63, -159904.63, -132704.16, -139915.20, -145928.59, -128711.91, -176106.48, 0.000, 0.000, 0.000, 19:16:48.071
68, -150206.56, -58074.01, -159894.05, -132685.56, -139905.22, -145910.33, -128702.34, -176098.56, 0.006, 0.042, 0.994, 19:16:48.071
69, -150119.30, -59255.28, -159809.64, -132520.73, -139822.31, -145748.36, -128624.92, -176030.95, 0.000, 0.000, 0.000, 19:16:48.071
70, -150138.41, -58211.65, -159827.64, -132555.83, -139839.50, -145783.02, -128640.97, -176045.78, 0.000, 0.000, 0.000, 19:16:48.071
71, -150208.28, -57445.43, -159894.83, -132688.05, -139905.53, -145913.02, -128702.44, -176101.00, 0.000, 0.000, 0.000, 19:16:48.072
72, -150210.58, -57994.77, -159896.91, -132694.33, -139907.88, -145919.16, -128704.31, -176103.48, 0.000, 0.000, 0.000, 19:16:48.072
73, -150125.17, -59184.36, -159814.16, -132536.50, -139826.67, -145763.98, -128628.25, -176036.55, 0.000, 0.000, 0.000, 19:16:48.072
74, -150114.69, -58519.64, -159803.59, -132517.44, -139815.72, -145745.38, -128617.92, -176027.73, 0.000, 0.000, 0.000, 19:16:48.072
75, -150191.63, -57365.17, -159877.59, -132662.42, -139888.34, -145888.06, -128685.65, -176088.25, 0.000, 0.000, 0.000, 19:16:48.072
76, -150206.11, -57871.48, -159891.48, -132691.70, -139902.22, -145916.97, -128698.37, -176100.31, 0.000, 0.000, 0.000, 19:16:48.072
77, -150133.20, -59004.82, -159820.83, -132556.91, -139833.00, -145784.31, -128633.41, -176043.45, 0.000, 0.000, 0.000, 19:16:48.072
78, -150094.44, -58868.14, -159782.92, -132485.38, -139795.41, -145713.97, -128598.03, -176012.42, 0.006, 0.046, 0.998, 19:16:48.073
79, -150172.22, -57445.08, -159857.56, -132632.20, -139868.63, -145858.47, -128666.25, -176073.38, 0.000, 0.000, 0.000, 19:16:48.073
80, -150198.84, -57758.49, -159883.30, -132683.95, -139894.17, -145909.39, -128689.88, -176095.03, 0.000, 0.000, 0.000, 19:16:48.073
81, -150141.52, -58718.30, -159827.75, -132578.50, -139839.75, -145805.67, -128638.80, -176050.48, 0.000, 0.000, 0.000, 19:16:48.073
82, -150081.19, -59034.98, -159769.19, -132464.56, -139781.81, -145693.72, -128584.93, -176003.28, 0.000, 0.000, 0.000, 19:16:48.073
83, -150156.73, -57493.82, -159841.77, -132604.11, -139852.94, -145831.05, -128651.41, -176063.03, 0.000, 0.000, 0.000, 19:16:48.074
84, -150197.70, -57686.81, -159881.28, -132680.22, -139892.05, -145905.98, -128687.75, -176096.27, 0.000, 0.000, 0.000, 19:16:48.074
85, -150159.11, -58510.54, -159843.91, -132608.61, -139855.64, -145835.63, -128653.58, -176066.88, 0.000, 0.000, 0.000, 19:16:48.074
86, -150079.42, -59231.43, -159766.67, -132459.94, -139779.56, -145689.66, -128582.41, -176004.38, 0.000, 0.000, 0.000, 19:16:48.074
87, -150140.00, -57618.28, -159824.69, -132572.69, -139836.08, -145800.53, -128635.31, -176051.92, 0.000, 0.044, 1.000, 19:16:48.075
88, -150192.11, -57489.94, -159874.78, -132670.47, -139885.61, -145896.69, -128681.36, -176093.61, 0.000, 0.000, 0.000, 19:16:48.075
89, -150167.78, -58161.16, -159851.22, -132627.72, -139862.70, -145854.63, -128659.48, -176074.91, 0.000, 0.000, 0.000, 19:16:48.075
90, -150079.80, -59169.00, -159765.95, -132462.84, -139778.89, -145692.58, -128581.16, -176006.17, 0.000, 0.000, 0.000, 19:16:48.075
91, -150119.83, -57797.95, -159804.06, -132536.72, -139815.81, -145765.42, -128615.76, -176037.39, 0.000, 0.000, 0.000, 19:16:48.075
92, -150181.30, -57336.07, -159863.22, -132653.78, -139873.91, -145880.58, -128669.82, -176085.86, 0.000, 0.000, 0.000, 19:16:48.075
93, -150174.25, -57980.56, -159856.41, -132641.53, -139867.52, -145868.50, -128663.61, -176081.16, 0.000, 0.000, 0.000, 19:16:48.076
94, -150085.36, -59138.55, -159770.36, -132475.50, -139783.11, -145705.47, -128584.55, -176011.91, 0.000, 0.000, 0.000, 19:16:48.076
95, -150100.20, -58099.22, -159784.22, -132501.52, -139796.33, -145731.27, -128596.98, -176023.63, 0.000, 0.000, 0.000, 19:16:48.076
96, -150172.78, -57252.18, -159854.16, -132638.16, -139864.88, -145865.59, -128660.98, -176081.06, 0.000, 0.000, 0.000, 19:16:48.076
97, -150179.00, -57750.71, -159860.14, -132650.78, -139871.13, -145878.05, -128666.63, -176086.91, 0.000, 0.046, 1.006, 19:16:48.076
98, -150097.39, -58917.54, -159780.97, -132498.50, -139793.64, -145728.27, -128594.09, -176023.38, 0.000, 0.000, 0.000, 19:16:48.076
99, -150083.22, -58327.23, -159766.78, -132470.72, -139779.22, -145701.19, -128580.80, -176012.14, 0.000, 0.000, 0.000, 19:16:48.076
100, -150158.77, -57172.72, -159839.39, -132615.27, -139850.41, -145843.27, -128647.00, -176071.17, 0.000, 0.000, 0.000, 19:16:48.077
101, -150174.75, -57630.75, -159854.69, -132648.05, -139865.67, -145875.58, -128660.86, -176084.05, 0.000, 0.000, 0.000, 19:16:48.077
102, -150105.39, -58701.09, -159787.55, -132519.31, -139799.97, -145749.06, -128599.17, -176030.16, 0.000, 0.000, 0.000, 19:16:48.077
103, -150063.61, -58606.88, -159746.75, -132440.16, -139759.50, -145671.39, -128561.44, -175997.25, 0.000, 0.000, 0.000, 19:16:48.077
104, -150141.67, -57134.86, -159821.72, -132586.98, -139832.86, -145815.83, -128629.79, -176058.47, 0.000, 0.000, 0.000, 19:16:48.077
105, -150173.28, -57446.60, -159852.36, -132645.73, -139863.23, -145873.67, -128658.16, -176084.67, 0.000, 0.000, 0.000, 19:16:48.078
106, -150120.56, -58413.06, -159801.11, -132547.89, -139813.33, -145777.45, -128611.22, -176043.88, 0.000, 0.000, 0.000, 19:16:48.078
107, -150053.83, -58839.24, -159736.16, -132423.84, -139749.20, -145655.52, -128551.18, -175991.17, 0.002, 0.050, 1.004, 19:16:48.078
108, -150123.39, -57264.45, -159803.03, -132555.77, -139814.50, -145785.30, -128611.95, -176045.42, 0.000, 0.000, 0.000, 19:16:48.078
109, -150162.28, -57413.05, -159840.52, -132632.13, -139851.39, -145860.27, -128646.06, -176076.13, 0.000, 0.000, 0.000, 19:16:48.078
110, -150130.34, -58217.35, -159809.53, -132570.03, -139821.36, -145799.34, -128618.15, -176052.55, 0.000, 0.000, 0.000, 19:16:48.078
111, -150049.25, -58987.08, -159730.81, -132417.73, -139743.91, -145649.73, -128545.75, -175989.06, 0.000, 0.000, 0.000, 19:16:48.078
112, -150103.77, -57402.38, -159782.94, -132521.34, -139794.72, -145751.72, -128592.95, -176031.16, 0.000, 0.000, 0.000, 19:16:48.078
113, -150156.95, -57278.64, -159834.28, -132622.53, -139845.22, -145851.20, -128639.91, -176073.53, 0.000, 0.000, 0.000, 19:16:48.078
114, -150137.91, -58005.50, -159815.81, -132587.75, -139827.41, -145817.09, -128623.09, -176059.41, 0.000, 0.000, 0.000, 19:16:48.078
115, -150049.63, -59060.26, -159730.41, -132421.88, -139743.38, -145654.22, -128544.66, -175990.75, 0.000, 0.000, 0.000, 19:16:48.079
116, -150085.34, -57704.94, -159764.50, -132487.41, -139776.41, -145718.64, -128575.39, -176018.78, 0.000, 0.000, 0.000, 19:16:48.079
117, -150149.09, -57212.91, -159825.66, -132608.69, -139836.63, -145838.06, -128631.42, -176068.95, 0.006, 0.050, 1.000, 19:16:48.079
118, -150141.38, -57870.39, -159817.98, -132598.25, -139829.47, -145827.69, -128624.38, -176063.09, 0.000, 0.000, 0.000, 19:16:48.079
119, -150050.92, -59078.30, -159730.48, -132431.38, -139743.45, -145663.67, -128543.72, -175992.06, 0.000, 0.000, 0.000, 19:16:48.079
120, -150059.45, -58069.00, -159738.19, -132446.31, -139750.48, -145678.42, -128550.40, -175998.56, 0.000, 0.000, 0.000, 19:16:48.079
121, -150135.36, -57205.76, -159811.25, -132587.69, -139822.34, -145817.48, -128617.43, -176058.92, 0.000, 0.000, 0.000, 19:16:48.079
122, -150141.77, -57728.52, -159817.30, -132602.70, -139828.58, -145832.20, -128622.98, -176064.28, 0.000, 0.000, 0.000, 19:16:48.079
123, -150064.28, -58913.27, -159742.41, -132456.45, -139755.19, -145688.53, -128554.40, -176004.58, 0.000, 0.000, 0.000, 19:16:48.079
124, -150045.05, -58372.85, -159723.42, -132418.70, -139736.08, -145651.53, -128536.63, -175989.52, 0.000, 0.000, 0.000, 19:16:48.544
125, -150122.48, -57146.34, -159797.84, -132565.53, -139809.06, -145796.00, -128604.49, -176050.17, 0.000, 0.000, 0.000, 19:16:48.544
126, -150140.48, -57586.72, -159815.02, -132602.39, -139826.08, -145832.41, -128620.07, -176064.63, 0.000, 0.000, 0.000, 19:16:48.544
127, -150074.69, -58695.95, -159751.22, -132479.92, -139763.70, -145711.98, -128561.73, -176013.59, 0.006, 0.048, 1.002, 19:16:48.544
128, -150029.39, -58673.39, -159707.20, -132393.00, -139720.19, -145626.55, -128521.14, -175978.39, 0.000, 0.000, 0.000, 19:16:48.544
129, -150106.39, -57151.93, -159781.27, -132538.17, -139792.59, -145769.44, -128588.55, -176038.80, 0.000, 0.000, 0.000, 19:16:48.544
130, -150138.36, -57466.07, -159811.92, -132599.31, -139822.94, -145829.59, -128616.72, -176064.59, 0.000, 0.000, 0.000, 19:16:48.544
131, -150092.20, -58434.90, -159767.16, -132510.92, -139779.38, -145742.84, -128576.10, -176029.69, 0.000, 0.000, 0.000, 19:16:48.545
132, -150023.92, -58919.04, -159700.95, -132381.98, -139714.11, -145616.16, -128515.17, -175976.42, 0.000, 0.000, 0.000, 19:16:48.545
133, -150090.44, -57226.07, -159764.77, -132508.83, -139776.31, -145740.88, -128573.00, -176027.92, 0.000, 0.000, 0.000, 19:16:48.545
134, -150134.31, -57365.23, -159807.13, -132592.38, -139818.06, -145823.00, -128611.76, -176063.03, 0.000, 0.000, 0.000, 19:16:48.545
135, -150101.45, -58229.51, -159775.19, -132532.41, -139787.05, -145764.13, -128582.52, -176037.84, 0.000, 0.000, 0.000, 19:16:48.545
136, -150019.06, -59061.29, -159695.30, -132376.92, -139708.48, -145611.34, -128509.18, -175973.67, 0.004, 0.040, 1.000, 19:16:48.545
137, -150072.52, -57451.49, -159746.33, -132476.08, -139758.23, -145708.98, -128555.72, -176015.52, 0.000, 0.000, 0.000, 19:16:48.545
138, -150128.59, -57223.17, -159800.55, -132582.20, -139811.66, -145813.45, -128605.36, -176060.28, 0.000, 0.000, 0.000, 19:16:48.545
139, -150111.98, -57964.35, -159784.48, -132552.72, -139796.13, -145784.48, -128590.61, -176048.06, 0.000, 0.000, 0.000, 19:16:48.545
140, -150023.20, -59048.97, -159698.36, -132385.91, -139711.63, -145620.50, -128511.59, -175978.83, 0.000, 0.000, 0.000, 19:16:48.546
141, -150050.42, -57692.22, -159724.02, -132438.58, -139736.31, -145672.38, -128534.35, -175999.34, 0.000, 0.000, 0.000, 19:16:48.546
142, -150114.25, -57153.45, -159785.47, -132562.00, -139796.59, -145793.67, -128590.16, -176049.17, 0.000, 0.000, 0.000, 19:16:48.546
143, -150110.83, -57765.55, -159782.05, -132558.27, -139793.64, -145790.05, -128587.21, -176047.03, 0.000, 0.000, 0.000, 19:16:48.546
144, -150023.66, -58960.64, -159697.70, -132395.69, -139710.77, -145630.31, -128509.72, -175979.06, 0.000, 0.000, 0.000, 19:16:48.546
145, -150029.42, -57990.66, -159702.84, -132402.94, -139715.41, -145637.53, -128514.28, -175984.13, 0.000, 0.000, 0.000, 19:16:48.546
146, -150106.95, -57068.96, -159777.55, -132547.36, -139788.83, -145779.53, -128582.79, -176045.75, 0.004, 0.042, 0.998, 19:16:48.546
147, -150115.92, -57609.74, -159786.05, -132567.14, -139797.45, -145798.92, -128590.54, -176053.13, 0.000, 0.000, 0.000, 19:16:48.546
148, -150038.63, -58812.22, -159711.23, -132423.08, -139724.13, -145657.39, -128522.02, -175993.14, 0.000, 0.000, 0.000, 19:16:48.547
149, -150011.50, -58315.50, -159684.52, -132372.48, -139697.39, -145607.78, -128496.98, -175971.41, 0.000, 0.000, 0.000, 19:16:48.547
150, -150090.97, -57020.48, -159760.98, -132521.70, -139772.25, -145754.56, -128566.73, -176033.81, 0.000, 0.000, 0.000, 19:16:48.547
151, -150114.13, -57467.36, -159783.16, -132565.94, -139794.38, -145798.09, -128587.21, -176052.86, 0.000, 0.000, 0.000, 19:16:48.547
152, -150051.77, -58567.29, -159722.92, -132449.92, -139735.53, -145683.95, -128532.00, -176004.73, 0.000, 0.000, 0.000, 19:16:48.547
153, -150002.53, -58613.02, -159675.02, -132354.44, -139688.25, -145590.47, -128488.04, -175966.67, 0.000, 0.000, 0.000, 19:16:48.547
154, -150081.44, -57005.06, -159750.84, -132500.56, -139762.41, -145734.28, -128557.38, -176029.06, 0.000, 0.000, 0.000, 19:16:48.547
155, -150114.73, -57302.02, -159782.89, -132565.38, -139794.13, -145797.92, -128586.63, -176055.67, 0.000, 0.000, 0.000, 19:16:48.547
156, -150068.25, -58374.55, -159737.81, -132479.91, -139750.23, -145713.91, -128545.34, -176019.89, 0.002, 0.048, 0.996, 19:16:48.547
157, -149997.28, -58917.18, -159668.92, -132344.92, -139682.34, -145581.36, -128482.07, -175964.58, 0.000, 0.000, 0.000, 19:16:48.548
158, -150063.23, -57218.61, -159732.22, -132468.88, -139744.06, -145703.34, -128539.60, -176016.09, 0.000, 0.000, 0.000, 19:16:48.548
159, -150109.22, -57260.27, -159776.59, -132556.77, -139787.84, -145789.78, -128580.23, -176052.80, 0.000, 0.000, 0.000, 19:16:48.548
160, -150079.91, -58102.93, -159748.14, -132503.48, -139760.30, -145737.30, -128554.27, -176030.42, 0.000, 0.000, 0.000, 19:16:48.548
161, -149994.69, -59038.44, -159665.59, -132343.44, -139679.02, -145580.08, -128478.36, -175963.95, 0.000, 0.000, 0.000, 19:16:48.548
162, -150040.66, -57446.02, -159709.27, -132431.42, -139721.47, -145666.67, -128517.85, -175999.22, 0.000, 0.000, 0.000, 19:16:48.548
163, -150100.23, -57199.36, -159766.67, -132543.19, -139778.11, -145776.55, -128570.60, -176046.78, 0.000, 0.000, 0.000, 19:16:48.548
164, -150086.08, -57881.20, -159752.78, -132518.73, -139764.77, -145752.56, -128557.88, -176036.23, 0.000, 0.000, 0.000, 19:16:48.548
165, -149995.44, -59049.55, -159665.19, -132350.13, -139678.66, -145586.88, -128477.24, -175965.42, 0.000, 0.000, 0.000, 19:16:48.548
166, -150019.20, -57747.00, -159687.56, -132394.56, -139700.05, -145630.81, -128497.20, -175983.55, 0.000, 0.042, 0.990, 19:16:48.549
167, -150087.69, -57099.96, -159753.44, -132524.42, -139764.73, -145758.58, -128557.55, -176037.58, 0.000, 0.000, 0.000, 19:16:48.549
168, -150088.47, -57685.00, -159753.98, -132527.22, -139765.72, -145761.38, -128558.29, -176038.88, 0.000, 0.000, 0.000, 19:16:48.549
169, -150005.75, -58903.46, -159674.08, -132370.52, -139687.36, -145607.39, -128485.18, -175975.23, 0.000, 0.000, 0.000, 19:16:48.549
170, -150002.97, -58025.04, -159671.00, -132364.05, -139683.80, -145601.09, -128481.87, -175972.95, 0.000, 0.000, 0.000, 19:16:48.549
171, -150082.33, -57003.34, -159747.58, -132511.34, -139758.88, -145746.02, -128551.94, -176036.08, 0.000, 0.000, 0.000, 19:16:48.549
172, -150094.91, -57618.59, -159759.56, -132536.94, -139771.00, -145771.09, -128562.94, -176046.56, 0.000, 0.000, 0.000, 19:16:48.549
173, -150019.47, -58800.82, -159686.36, -132397.11, -139699.31, -145633.70, -128495.86, -175987.73, 0.000, 0.000, 0.000, 19:16:48.549
174, -149987.02, -58358.66, -159654.50, -132336.22, -139667.64, -145574.09, -128466.18, -175961.84, 0.000, 0.000, 0.000, 19:16:48.549
175, -150066.45, -57035.77, -159730.83, -132485.53, -139742.47, -145720.78, -128535.84, -176024.31, 0.000, 0.000, 0.000, 19:16:48.549
176, -150089.72, -57496.42, -159753.30, -132532.25, -139764.78, -145766.66, -128556.41, -176043.03, 0.004, 0.040, 0.992, 19:16:48.550
177, -150032.44, -58545.07, -159697.89, -132424.05, -139710.67, -145660.45, -128505.88, -175999.23, 0.000, 0.000, 0.000, 19:16:48.550
178, -149976.36, -58693.58, -159643.31, -132317.67, -139656.73, -145556.03, -128455.60, -175955.34, 0.000, 0.000, 0.000, 19:16:48.550
179, -150050.66, -57106.27, -159714.70, -132458.09, -139726.38, -145694.09, -128520.60, -176013.36, 0.000, 0.000, 0.000, 19:16:48.550
180, -150086.45, -57403.12, -159749.09, -132527.36, -139760.47, -145762.22, -128552.01, -176041.97, 0.000, 0.000, 0.000, 19:16:48.550
181, -150042.70, -58324.39, -159706.53, -132447.58, -139718.94, -145683.80, -128512.91, -176008.05, 0.000, 0.000, 0.000, 19:16:48.550
182, -149966.44, -58893.87, -159632.53, -132304.59, -139646.09, -145543.20, -128444.83, -175948.28, 0.000, 0.000, 0.000, 19:16:48.550
183, -150028.72, -57243.38, -159692.09, -132422.17, -139704.14, -145658.94, -128498.95, -175996.58, 0.000, 0.000, 0.000, 19:16:48.550
184, -150078.81, -57317.16, -159740.52, -132516.48, -139752.02, -145751.72, -128543.52, -176037.02, 0.000, 0.000, 0.000, 19:16:48.550
185, -150053.77, -58137.22, -159716.19, -132470.25, -139728.44, -145706.25, -128521.38, -176018.14, 0.000, 0.000, 0.000, 19:16:48.550
186, -149967.22, -59048.39, -159632.48, -132307.61, -139646.11, -145546.53, -128444.34, -175950.69, 0.000, 0.040, 0.998, 19:16:48.551
187, -150012.03, -57459.23, -159675.25, -132390.66, -139687.67, -145628.31, -128483.23, -175985.77, 0.000, 0.000, 0.000, 19:16:48.551
188, -150072.36, -57184.90, -159733.41, -132505.25, -139744.80, -145741.06, -128536.52, -176033.61, 0.000, 0.000, 0.000, 19:16:48.551
189, -150061.36, -57932.97, -159722.67, -132486.61, -139734.56, -145722.73, -128526.64, -176025.55, 0.000, 0.000, 0.000, 19:16:48.551
190, -149969.14, -59098.61, -159633.31, -132316.63, -139646.78, -145555.67, -128444.34, -175952.95, 0.000, 0.000, 0.000, 19:16:48.551
191, -149988.45, -57785.40, -159651.44, -132351.98, -139664.13, -145590.63, -128460.52, -175967.91, 0.000, 0.000, 0.000, 19:16:48.551
192, -150058.44, -57120.60, -159718.81, -132485.09, -139730.34, -145721.44, -128522.10, -176023.00, 0.000, 0.000, 0.000, 19:16:48.551
193, -150059.64, -57781.67, -159719.77, -132490.72, -139731.61, -145726.89, -128522.84, -176024.27, 0.000, 0.000, 0.000, 19:16:48.551
