62, -155395.89, -56380.22, -166424.02, -139357.06, -146305.50, -151983.86, -135448.30, -178039.86, 0.000, 0.000, 0.000, 19:16:26.471
63, -155310.42, -57701.65, -166341.28, -139193.94, -146224.53, -151823.77, -135372.95, -177974.63, 0.000, 0.000, 0.000, 19:16:26.471
64, -155325.67, -56312.87, -166355.47, -139221.84, -146237.83, -151851.38, -135385.41, -177986.11, 0.004, 0.044, 0.992, 19:16:26.471
65, -155395.56, -55527.81, -166422.59, -139356.13, -146303.67, -151983.28, -135446.34, -178040.48, 0.000, 0.000, 0.000, 19:16:26.472
66, -155402.55, -56237.01, -166429.27, -139369.20, -146310.64, -151996.19, -135452.78, -178047.11, 0.000, 0.000, 0.000, 19:16:26.472
67, -155322.17, -57568.79, -166351.53, -139217.33, -146234.63, -151847.27, -135381.92, -177985.55, 0.000, 0.000, 0.000, 19:16:26.472
68, -155309.09, -56689.36, -166338.23, -139191.89, -146221.00, -151822.41, -135369.17, -177974.95, 0.000, 0.000, 0.000, 19:16:26.472
69, -155387.88, -55415.67, -166414.00, -139340.23, -146295.22, -151968.20, -135437.94, -178036.53, 0.000, 0.000, 0.000, 19:16:26.474
70, -155404.45, -56041.54, -166429.94, -139373.50, -146311.19, -152001.05, -135452.53, -178050.14, 0.000, 0.000, 0.000, 19:16:26.475
71, -155334.89, -57331.04, -166362.63, -139243.70, -146245.38, -151873.66, -135391.13, -177996.77, 0.000, 0.000, 0.000, 19:16:26.475
72, -155295.05, -57073.41, -166323.77, -139167.64, -146206.83, -151798.97, -135355.30, -177965.80, 0.000, 0.000, 0.000, 19:16:26.475
73, -155374.88, -55435.68, -166400.39, -139317.09, -146281.86, -151945.83, -135425.08, -178028.23, 0.000, 0.000, 0.000, 19:16:26.476
74, -155402.73, -55961.21, -166427.03, -139371.89, -146308.41, -151999.77, -135449.42, -178050.41, 0.004, 0.048, 0.994, 19:16:26.476
75, -155348.59, -57081.19, -166374.63, -139271.91, -146257.30, -151901.59, -135401.61, -178008.92, 0.000, 0.000, 0.000, 19:16:26.476
76, -155284.36, -57374.04, -166312.19, -139150.94, -146195.67, -151782.95, -135344.17, -177958.91, 0.000, 0.000, 0.000, 19:16:26.476
77, -155355.44, -55453.76, -166380.19, -139285.36, -146262.02, -151915.06, -135405.67, -178013.88, 0.000, 0.000, 0.000, 19:16:26.476
78, -155397.25, -55838.54, -166420.59, -139364.48, -146301.97, -151992.95, -135442.61, -178047.48, 0.000, 0.000, 0.000, 19:16:26.476
79, -155358.31, -56841.85, -166382.67, -139294.81, -146265.14, -151924.59, -135407.98, -178017.31, 0.000, 0.000, 0.000, 19:16:26.477
80, -155279.38, -57677.02, -166306.16, -139145.03, -146189.88, -151777.59, -135338.11, -177956.47, 0.000, 0.000, 0.000, 19:16:26.477
81, -155338.73, -55773.77, -166362.94, -139254.83, -146245.16, -151885.50, -135389.56, -178002.78, 0.000, 0.000, 0.000, 19:16:26.477
82, -155391.44, -55778.22, -166413.69, -139355.39, -146295.27, -151984.33, -135435.83, -178044.53, 0.000, 0.000, 0.000, 19:16:26.477
83, -155369.86, -56618.38, -166392.64, -139317.38, -146275.00, -151947.17, -135416.56, -178028.20, 0.002, 0.046, 1.000, 19:16:26.477
84, -155281.67, -57807.96, -166307.23, -139151.47, -146191.13, -151784.45, -135338.53, -177960.02, 0.000, 0.000, 0.000, 19:16:26.477
85, -155317.08, -56092.17, -166340.73, -139218.22, -146223.45, -151849.97, -135368.47, -177986.91, 0.000, 0.000, 0.000, 19:16:26.478
86, -155382.92, -55652.40, -166404.17, -139341.70, -146285.84, -151971.36, -135426.38, -178039.06, 0.000, 0.000, 0.000, 19:16:26.478
87, -155378.80, -56392.40, -166400.11, -139334.17, -146282.19, -151964.13, -135422.84, -178036.94, 0.000, 0.000, 0.000, 19:16:26.479
88, -155291.31, -57729.64, -166315.39, -139169.84, -146199.20, -151802.77, -135345.48, -177969.59, 0.000, 0.000, 0.000, 19:16:26.479
89, -155299.16, -56434.38, -166322.16, -139185.52, -146205.34, -151818.34, -135350.98, -177974.81, 0.000, 0.000, 0.000, 19:16:26.932
90, -155371.03, -55532.04, -166391.30, -139323.06, -146273.09, -151953.50, -135413.75, -178030.77, 0.000, 0.000, 0.000, 19:16:26.932
91, -155379.89, -56231.62, -166399.75, -139340.14, -146281.95, -151970.28, -135421.70, -178038.80, 0.000, 0.000, 0.000, 19:16:26.933
92, -155300.36, -57561.26, -166322.91, -139190.98, -146206.67, -151823.92, -135351.45, -177977.59, 0.000, 0.000, 0.000, 19:16:26.933
93, -155282.17, -56792.81, -166304.80, -139155.78, -146188.41, -151789.58, -135334.53, -177963.33, 0.004, 0.052, 0.996, 19:16:26.933
94, -155360.69, -55415.70, -166380.17, -139304.31, -146262.25, -151935.53, -135402.95, -178024.64, 0.000, 0.000, 0.000, 19:16:26.933
95, -155377.86, -56022.50, -166396.58, -139340.23, -146278.66, -151970.80, -135417.80, -178038.36, 0.000, 0.000, 0.000, 19:16:26.933
96, -155312.80, -57287.88, -166333.66, -139217.59, -146217.28, -151850.45, -135360.59, -177988.70, 0.000, 0.000, 0.000, 19:16:26.933
97, -155266.55, -57141.79, -166288.50, -139130.81, -146172.58, -151765.25, -135318.86, -177952.41, 0.000, 0.000, 0.000, 19:16:26.933
98, -155344.11, -55399.38, -166362.94, -139277.11, -146245.27, -151909.11, -135386.33, -178012.53, 0.000, 0.000, 0.000, 19:16:26.934
99, -155373.59, -55906.76, -166391.25, -139335.45, -146273.28, -151966.52, -135412.00, -178035.95, 0.000, 0.000, 0.000, 19:16:26.934
100, -155323.14, -57013.09, -166342.45, -139242.13, -146225.78, -151874.95, -135367.53, -177997.59, 0.000, 0.000, 0.000, 19:16:26.934
101, -155258.25, -57446.89, -166279.52, -139117.31, -146163.75, -151752.58, -135309.95, -177947.73, 0.000, 0.000, 0.000, 19:16:26.934
102, -155328.22, -55540.30, -166346.50, -139248.61, -146229.11, -151881.69, -135370.70, -178002.09, 0.000, 0.000, 0.000, 19:16:26.934
103, -155371.58, -55792.43, -166388.17, -139331.30, -146270.30, -151962.95, -135408.78, -178036.59, 0.002, 0.048, 0.996, 19:16:26.934
104, -155337.95, -56731.95, -166355.53, -139269.80, -146238.66, -151902.66, -135379.06, -178011.14, 0.000, 0.000, 0.000, 19:16:26.935
105, -155254.81, -57612.54, -166274.94, -139113.88, -146159.38, -151749.55, -135305.25, -177946.61, 0.000, 0.000, 0.000, 19:16:26.935
106, -155307.56, -55723.16, -166325.06, -139213.64, -146208.09, -151847.64, -135350.41, -177986.95, 0.000, 0.000, 0.000, 19:16:26.935
107, -155362.23, -55697.13, -166377.73, -139318.06, -146260.00, -151950.38, -135398.38, -178030.13, 0.000, 0.000, 0.000, 19:16:26.935
108, -155345.53, -56531.49, -166361.53, -139287.69, -146244.42, -151920.52, -135383.66, -178018.05, 0.000, 0.000, 0.000, 19:16:26.935
109, -155257.31, -57727.96, -166276.13, -139121.44, -146160.67, -151757.36, -135305.59, -177950.08, 0.000, 0.000, 0.000, 19:16:26.935
110, -155288.50, -56048.96, -166305.56, -139179.53, -146188.98, -151814.67, -135331.94, -177973.86, 0.000, 0.000, 0.000, 19:16:26.936
111, -155354.75, -55529.18, -166369.33, -139305.23, -146251.61, -151938.19, -135389.97, -178025.92, 0.000, 0.000, 0.000, 19:16:26.936
112, -155352.48, -56287.10, -166366.95, -139302.02, -146249.77, -151935.02, -135388.00, -178025.16, 0.000, 0.000, 0.000, 19:16:26.936
113, -155265.20, -57633.32, -166282.38, -139138.83, -146166.95, -151774.84, -135310.69, -177957.63, 0.002, 0.046, 1.004, 19:16:26.936
114, -155270.83, -56423.45, -166287.30, -139147.63, -146171.38, -151783.69, -135314.81, -177961.98, 0.000, 0.000, 0.000, 19:16:26.936
115, -155342.42, -55428.95, -166356.00, -139285.94, -146238.72, -151919.66, -135377.05, -178017.36, 0.000, 0.000, 0.000, 19:16:26.936
116, -155352.67, -56153.88, -166365.80, -139306.44, -146248.67, -151939.91, -135386.13, -178026.30, 0.000, 0.000, 0.000, 19:16:26.937
117, -155277.94, -57494.92, -166293.70, -139164.28, -146178.19, -151800.45, -135320.52, -177969.59, 0.000, 0.000, 0.000, 19:16:26.937
118, -155254.78, -56817.35, -166270.73, -139119.27, -146155.22, -151756.31, -135299.17, -177951.50, 0.000, 0.000, 0.000, 19:16:26.937
119, -155332.13, -55353.76, -166344.88, -139266.67, -146227.66, -151901.25, -135366.23, -178011.20, 0.000, 0.000, 0.000, 19:16:26.937
120, -155355.28, -55982.11, -166367.25, -139310.59, -146249.94, -151944.47, -135386.80, -178030.47, 0.000, 0.000, 0.000, 19:16:26.937
121, -155292.14, -57251.22, -166306.06, -139192.58, -146190.23, -151828.64, -135331.06, -177982.17, 0.000, 0.000, 0.000, 19:16:26.937
122, -155243.03, -57252.67, -166258.22, -139098.64, -146142.98, -151736.59, -135287.11, -177944.16, 0.000, 0.000, 0.000, 19:16:26.937
123, -155319.45, -55551.21, -166331.44, -139242.89, -146214.48, -151878.42, -135353.53, -178003.34, 0.002, 0.044, 1.004, 19:16:26.938
124, -155350.19, -56128.13, -166361.08, -139304.66, -146243.80, -151939.11, -135380.28, -178027.53, 0.000, 0.000, 0.000, 19:16:26.938
125, -155302.50, -57342.75, -166314.88, -139217.03, -146198.86, -151853.08, -135338.16, -177991.16, 0.000, 0.000, 0.000, 19:16:26.938
126, -155232.28, -57994.95, -166246.84, -139083.84, -146131.77, -151722.31, -135275.81, -177937.00, 0.000, 0.000, 0.000, 19:16:26.938
127, -155299.13, -56129.30, -166310.63, -139209.75, -146194.00, -151846.06, -135333.59, -177988.61, 0.000, 0.000, 0.000, 19:16:26.939
128, -155344.64, -56360.19, -166354.48, -139296.64, -146237.31, -151931.50, -135373.58, -178024.86, 0.000, 0.000, 0.000, 19:16:26.939
129, -155314.47, -57263.56, -166325.19, -139241.50, -146209.03, -151877.45, -135346.77, -178002.16, 0.000, 0.000, 0.000, 19:16:26.939
130, -155228.81, -58071.60, -166242.13, -139081.33, -146127.36, -151720.27, -135270.67, -177935.45, 0.000, 0.000, 0.000, 19:16:26.939
131, -155279.83, -55984.52, -166290.77, -139175.81, -146174.55, -151813.25, -135314.63, -177974.95, 0.000, 0.000, 0.000, 19:16:26.939
132, -155337.48, -55656.24, -166346.30, -139285.31, -146229.22, -151920.88, -135365.20, -178020.55, 0.000, 0.000, 0.000, 19:16:26.940
133, -155322.00, -56310.23, -166330.98, -139258.72, -146214.63, -151894.92, -135351.25, -178008.91, 0.004, 0.046, 0.992, 19:16:26.940
134, -155233.52, -57446.60, -166245.34, -139092.02, -146130.69, -151731.34, -135272.95, -177940.72, 0.000, 0.000, 0.000, 19:16:26.941
135, -155259.06, -55868.38, -166269.33, -139140.16, -146153.67, -151778.59, -135294.28, -177960.06, 0.000, 0.000, 0.000, 19:16:26.941
136, -155329.02, -55288.94, -166336.77, -139271.28, -146219.78, -151907.39, -135355.77, -178015.36, 0.000, 0.000, 0.000, 19:16:26.941
137, -155330.09, -56124.29, -166337.78, -139273.77, -146221.20, -151909.92, -135356.95, -178017.44, 0.000, 0.000, 0.000, 19:16:26.942
138, -155245.17, -57582.52, -166255.67, -139114.17, -146140.84, -151753.41, -135282.05, -177952.11, 0.000, 0.000, 0.000, 19:16:26.942
139, -155244.19, -56538.27, -166254.08, -139111.17, -146138.63, -151750.72, -135280.08, -177950.97, 0.000, 0.000, 0.000, 19:16:26.942
140, -155320.08, -55460.22, -166326.92, -139254.97, -146210.20, -151892.09, -135346.45, -178010.38, 0.000, 0.000, 0.000, 19:16:26.943
141, -155332.45, -56121.59, -166338.91, -139279.59, -146222.17, -151916.44, -135357.36, -178020.89, 0.000, 0.000, 0.000, 19:16:26.943
142, -155258.97, -57446.64, -166267.83, -139140.72, -146152.83, -151780.13, -135292.52, -177964.78, 0.004, 0.042, 0.992, 19:16:26.943
143, -155229.75, -56898.24, -166239.08, -139084.98, -146124.17, -151725.48, -135265.94, -177941.98, 0.000, 0.000, 0.000, 19:16:26.943
144, -155307.58, -55391.27, -166313.73, -139233.02, -146197.19, -151870.98, -135333.59, -178002.33, 0.000, 0.000, 0.000, 19:16:26.943
145, -155329.22, -56034.68, -166334.44, -139277.45, -146217.94, -151914.52, -135352.38, -178019.50, 0.000, 0.000, 0.000, 19:16:26.943
146, -155270.98, -57232.69, -166278.16, -139167.19, -146163.03, -151806.36, -135301.20, -177975.41, 0.000, 0.000, 0.000, 19:16:26.943
147, -155215.14, -57299.68, -166223.80, -139062.47, -146109.23, -151703.59, -135251.05, -177931.61, 0.000, 0.000, 0.000, 19:16:26.944
148, -155290.28, -55471.02, -166295.78, -139204.27, -146179.53, -151843.03, -135316.31, -177989.86, 0.000, 0.000, 0.000, 19:16:26.944
149, -155325.86, -55869.28, -166330.08, -139272.83, -146213.44, -151910.58, -135347.59, -178018.34, 0.000, 0.000, 0.000, 19:16:26.944
150, -155281.97, -56958.81, -166287.52, -139191.84, -146172.05, -151831.27, -135308.78, -177985.02, 0.000, 0.000, 0.000, 19:16:26.944
151, -155208.92, -57629.77, -166216.63, -139052.86, -146102.31, -151694.89, -135243.86, -177928.55, 0.000, 0.000, 0.000, 19:16:26.944
152, -155274.75, -55649.76, -166279.52, -139175.14, -146163.55, -151815.09, -135300.94, -177979.72, -0.002, 0.044, 0.994, 19:16:26.944
153, -155320.70, -55763.11, -166323.89, -139264.78, -146207.30, -151903.09, -135341.19, -178015.92, 0.000, 0.000, 0.000, 19:16:26.944
154, -155295.63, -56625.55, -166299.59, -139217.59, -146183.91, -151856.78, -135319.28, -177997.69, 0.000, 0.000, 0.000, 19:16:26.944
155, -155211.11, -57699.39, -166217.61, -139057.16, -146103.53, -151699.45, -135244.41, -177932.63, 0.000, 0.000, 0.000, 19:16:26.945
156, -155255.81, -55918.00, -166260.09, -139141.70, -146144.69, -151782.67, -135282.47, -177966.78, 0.000, 0.000, 0.000, 19:16:26.945
157, -155315.45, -55693.10, -166317.58, -139255.08, -146201.14, -151894.09, -135334.89, -178013.80, 0.000, 0.000, 0.000, 19:16:26.945
158, -155304.86, -56471.03, -166307.23, -139235.92, -146191.38, -151875.38, -135325.59, -178006.53, 0.000, 0.000, 0.000, 19:16:26.945
159, -155214.58, -57748.88, -166219.81, -139067.55, -146105.56, -151710.09, -135245.55, -177936.55, 0.000, 0.000, 0.000, 19:16:26.945
160, -155236.30, -56266.52, -166240.22, -139107.28, -146125.11, -151749.27, -135263.72, -177953.25, 0.000, 0.000, 0.000, 19:16:26.945
161, -155306.00, -55579.33, -166307.17, -139239.67, -146190.84, -151879.41, -135324.72, -178007.86, 0.000, 0.000, 0.000, 19:16:26.946
162, -155309.22, -56296.93, -166310.19, -139246.48, -146194.33, -151886.14, -135327.56, -178011.44, 0.002, 0.040, 0.994, 19:16:26.946
163, -155224.08, -57666.54, -166227.75, -139088.02, -146113.61, -151730.55, -135252.19, -177945.61, 0.000, 0.000, 0.000, 19:16:26.946
164, -155216.67, -56684.94, -166219.95, -139073.89, -146105.39, -151716.86, -135244.52, -177939.42, 0.000, 0.000, 0.000, 19:16:26.947
165, -155291.94, -55502.24, -166292.30, -139217.86, -146176.17, -151858.42, -135310.03, -177997.75, 0.000, 0.000, 0.000, 19:16:26.947
166, -155307.11, -56151.40, -166306.89, -139247.41, -146190.86, -151887.45, -135323.42, -178010.45, 0.000, 0.000, 0.000, 19:16:26.947
167, -155234.52, -57440.02, -166236.56, -139111.89, -146122.11, -151754.33, -135259.30, -177954.61, 0.000, 0.000, 0.000, 19:16:26.947
168, -155198.77, -57076.50, -166201.48, -139044.92, -146087.20, -151688.75, -135226.75, -177926.50, 0.000, 0.000, 0.000, 19:16:26.947
169, -155278.44, -55472.96, -166277.97, -139194.61, -146161.94, -151835.84, -135296.31, -177988.59, 0.000, 0.000, 0.000, 19:16:26.947
170, -155304.50, -56027.95, -166303.19, -139245.39, -146186.95, -151885.91, -135319.22, -178009.73, 0.000, 0.000, 0.000, 19:16:26.948
171, -155248.02, -57214.54, -166248.45, -139139.63, -146133.64, -151782.22, -135269.31, -177966.73, 0.000, 0.000, 0.000, 19:16:26.948
172, -155189.20, -57456.21, -166191.19, -139028.11, -146077.16, -151672.78, -135216.78, -177920.97, 0.002, 0.044, 0.994, 19:16:26.948
173, -155264.63, -55583.91, -166263.48, -139168.77, -146147.80, -151811.19, -135282.45, -177979.83, 0.000, 0.000, 0.000, 19:16:26.948
174, -155302.91, -55907.30, -166300.44, -139242.16, -146184.36, -151883.39, -135316.19, -178010.53, 0.000, 0.000, 0.000, 19:16:26.948
175, -155263.08, -56919.86, -166261.81, -139168.19, -146146.83, -151810.73, -135281.06, -177980.34, 0.000, 0.000, 0.000, 19:16:26.949
176, -155185.56, -57753.89, -166186.53, -139022.45, -146072.88, -151667.59, -135212.22, -177920.27, 0.000, 0.000, 0.000, 19:16:26.949
177, -155245.63, -55814.43, -166243.80, -139136.16, -146128.45, -151779.38, -135263.77, -177966.38, 0.000, 0.000, 0.000, 19:16:26.949
178, -155295.05, -55860.83, -166291.47, -139231.16, -146175.42, -151872.75, -135307.00, -178005.39, 0.000, 0.000, 0.000, 19:16:26.949
179, -155272.02, -56729.82, -166269.17, -139188.78, -146153.89, -151831.13, -135286.77, -177988.36, 0.000, 0.000, 0.000, 19:16:26.949
180, -155186.56, -57886.57, -166186.38, -139026.33, -146072.63, -151671.75, -135211.22, -177922.61, 0.000, 0.000, 0.000, 19:16:26.949
181, -155228.75, -56128.18, -166226.55, -139104.47, -146111.50, -151748.77, -135247.36, -177955.36, 0.000, 0.000, 0.000, 19:16:26.949
182, -155289.66, -55746.88, -166285.17, -139221.05, -146169.19, -151863.41, -135300.78, -178003.20, 0.004, 0.044, 0.996, 19:16:26.949
183, -155281.97, -56538.31, -166277.61, -139207.20, -146162.23, -151849.92, -135294.02, -177998.17, 0.000, 0.000, 0.000, 19:16:26.950
184, -155192.88, -57922.33, -166191.20, -139040.45, -146077.67, -151686.20, -135215.13, -177929.42, 0.000, 0.000, 0.000, 19:16:26.950
185, -155208.83, -56515.76, -166206.05, -139069.80, -146091.69, -151715.14, -135228.20, -177941.50, 0.000, 0.000, 0.000, 19:16:26.950
186, -155280.45, -55684.99, -166274.89, -139205.52, -146159.22, -151848.56, -135290.86, -177997.58, 0.000, 0.000, 0.000, 19:16:26.950
187, -155285.44, -56368.15, -166279.72, -139216.20, -146164.31, -151859.13, -135295.19, -178002.33, 0.000, 0.000, 0.000, 19:16:26.950
188, -155204.55, -57743.63, -166201.39, -139063.61, -146087.63, -151709.31, -135223.78, -177940.20, 0.000, 0.000, 0.000, 19:16:26.950
189, -155188.77, -56901.55, -166185.45, -139036.20, -146071.42, -151682.58, -135208.52, -177926.86, 0.000, 0.000, 0.000, 19:16:26.950
190, -155266.56, -55641.25, -166260.11, -139183.44, -146144.58, -151827.23, -135276.38, -177987.50, 0.000, 0.000, 0.000, 19:16:26.950
191, -155285.88, -56262.42, -166278.83, -139219.27, -146163.38, -151862.63, -135293.66, -178004.08, 0.002, 0.048, 0.996, 19:16:26.951
192, -155218.36, -57498.23, -166213.67, -139091.25, -146099.64, -151736.98, -135234.28, -177952.84, 0.000, 0.000, 0.000, 19:16:26.951
193, -155177.11, -57252.43, -166173.30, -139014.30, -146059.61, -151661.52, -135196.89, -177920.28, 0.000, 0.000, 0.000, 19:16:26.951
194, -155254.30, -55592.16, -166247.31, -139161.17, -146131.83, -151805.91, -135263.95, -177979.97, 0.000, 0.000, 0.000, 19:16:26.951
195, -155282.64, -56121.68, -166274.63, -139216.14, -146158.88, -151860.03, -135288.83, -178002.88, 0.000, 0.000, 0.000, 19:16:26.951
196, -155227.72, -57259.64, -166221.36, -139114.89, -146107.09, -151760.67, -135240.25, -177960.72, 0.000, 0.000, 0.000, 19:16:26.951
197, -155163.44, -57561.91, -166158.81, -138994.39, -146045.33, -151642.41, -135182.70, -177910.36, 0.000, 0.000, 0.000, 19:16:26.951
198, -155235.56, -55647.71, -166227.77, -139130.16, -146112.72, -151775.89, -135245.30, -177966.28, 0.000, 0.000, 0.000, 19:16:26.951
199, -155277.61, -55934.25, -166268.39, -139209.20, -146152.95, -151853.70, -135282.45, -178000.28, 0.000, 0.000, 0.000, 19:16:26.951
200, -155243.25, -56894.04, -166235.19, -139143.66, -146120.81, -151789.31, -135252.38, -177974.95, 0.000, 0.000, 0.000, 19:16:26.952
201, -155163.41, -57757.73, -166157.78, -138993.11, -146044.70, -151641.66, -135181.52, -177913.08, 0.004, 0.048, 0.996, 19:16:26.952
202, -155220.28, -55842.55, -166212.02, -139100.89, -146097.41, -151747.63, -135230.48, -177956.78, 0.000, 0.000, 0.000, 19:16:26.952
203, -155271.58, -55812.84, -166261.52, -139199.75, -146146.03, -151844.81, -135275.44, -177997.13, 0.000, 0.000, 0.000, 19:16:26.952
204, -155251.48, -56644.79, -166241.89, -139162.89, -146127.16, -151808.63, -135257.59, -177982.38, 0.000, 0.000, 0.000, 19:16:26.952
205, -155165.16, -57821.21, -166158.34, -138998.92, -146045.20, -151647.63, -135181.33, -177916.14, 0.000, 0.000, 0.000, 19:16:26.952
206, -155202.38, -56100.93, -166193.63, -139067.98, -146079.31, -151715.72, -135213.05, -177944.83, 0.000, 0.000, 0.000, 19:16:26.952
207, -155267.23, -55652.09, -166256.06, -139190.25, -146140.64, -151836.05, -135270.00, -177996.02, 0.000, 0.000, 0.000, 19:16:26.952
208, -155257.48, -56377.07, -166246.44, -139176.91, -146131.47, -151822.78, -135260.92, -177988.45, 0.000, 0.000, 0.000, 19:16:26.952
209, -155168.70, -57708.83, -166160.45, -139011.06, -146047.25, -151660.02, -135182.42, -177919.80, 0.000, 0.000, 0.000, 19:16:27.413
