222, 5010.72, -4066.32, 5150.83, 5128.29, -47324.83, -48251.94, -58360.45, -120224.87, 0.000, 0.000, 0.000, 20:55:19.023
223, -1808.43, 2155.33, -1757.20, -1814.00, -47334.06, -48209.16, -58381.70, -120255.11, 0.000, 0.000, 0.000, 20:55:19.023
224, -3388.21, 1151.72, -3418.72, -3443.58, -47335.38, -48192.57, -58382.91, -120257.21, 0.000, 0.000, 0.000, 20:55:19.023
225, 1670.66, -4504.23, 1762.68, 1733.51, -47328.14, -48224.31, -58364.56, -120231.05, 0.000, 0.000, 0.000, 20:55:19.023
226, 5630.74, -5277.67, 5767.62, 5753.88, -47327.92, -48260.10, -58361.34, -120224.17, 0.000, 0.000, 0.000, 20:55:19.023
227, -778.65, 1666.39, -697.35, -757.70, -47336.34, -48218.84, -58382.71, -120255.11, 0.082, -0.122, 0.994, 20:55:19.024
228, -3540.56, 1656.22, -3575.63, -3601.45, -47336.55, -48193.73, -58384.50, -120259.18, 0.000, 0.000, 0.000, 20:55:19.024
229, 336.35, -3383.67, 407.56, 374.79, -47330.20, -48214.77, -58368.88, -120237.34, 0.000, 0.000, 0.000, 20:55:19.024
230, 5840.60, -6140.72, 5973.62, 5964.29, -47327.78, -48261.57, -58359.44, -120221.52, 0.000, 0.000, 0.000, 20:55:19.024
231, 444.24, 866.98, 551.80, 492.01, -47337.44, -48228.83, -58382.02, -120252.96, 0.000, 0.000, 0.000, 20:55:19.024
232, -3531.04, 2020.35, -3562.42, -3591.95, -47340.43, -48199.03, -58388.61, -120263.34, 0.000, 0.000, 0.000, 20:55:19.024
233, -889.38, -2254.89, -842.97, -876.61, -47333.86, -48208.40, -58374.95, -120245.07, 0.000, 0.000, 0.000, 20:55:19.024
234, 5622.25, -6566.00, 5750.63, 5741.89, -47326.82, -48258.24, -58357.81, -120219.55, 0.000, 0.000, 0.000, 20:55:19.024
235, 1768.36, -255.95, 1895.29, 1840.98, -47335.65, -48237.05, -58378.13, -120247.42, 0.000, 0.000, 0.000, 20:55:19.024
236, -3355.60, 2268.21, -3375.09, -3410.52, -47340.28, -48201.49, -58388.61, -120263.22, 0.000, 0.000, 0.000, 20:55:19.024
237, -1909.00, -1199.01, -1888.32, -1920.60, -47332.70, -48199.23, -58375.94, -120247.66, 0.084, -0.120, 0.998, 20:55:19.024
238, 4982.67, -6536.77, 5106.59, 5094.32, -47324.30, -48249.52, -58355.44, -120217.53, 0.000, 0.000, 0.000, 20:55:19.025
239, 3094.40, -1603.98, 3233.20, 3188.54, -47332.32, -48243.73, -58372.07, -120239.41, 0.000, 0.000, 0.000, 20:55:19.025
240, -3002.51, 2388.40, -3002.06, -3045.09, -47338.51, -48203.37, -58386.53, -120260.80, 0.000, 0.000, 0.000, 20:55:19.025
241, -2654.14, -235.27, -2657.33, -2686.59, -47334.60, -48195.57, -58379.38, -120252.23, 0.000, 0.000, 0.000, 20:55:19.025
242, 3979.91, -6098.92, 4097.72, 4078.70, -47326.00, -48242.08, -58358.05, -120221.34, 0.000, 0.000, 0.000, 20:55:19.025
243, 4281.77, -3033.09, 4424.19, 4391.92, -47330.40, -48251.13, -58367.46, -120232.89, 0.000, 0.000, 0.000, 20:55:19.025
244, -2434.19, 2330.30, -2406.88, -2458.27, -47337.30, -48207.17, -58384.90, -120258.69, 0.000, 0.000, 0.000, 20:55:19.025
245, -3145.38, 564.25, -3166.75, -3192.97, -47333.48, -48191.28, -58379.45, -120253.25, 0.000, 0.000, 0.000, 20:55:19.025
246, 2724.41, -5320.54, 2830.16, 2804.65, -47324.77, -48229.79, -58358.70, -120223.55, 0.000, 0.000, 0.000, 20:55:19.025
247, 5183.50, -4393.01, 5323.20, 5302.75, -47324.68, -48252.90, -58359.15, -120222.81, 0.084, -0.120, 0.998, 20:55:19.025
248, -1600.03, 2051.35, -1541.40, -1600.18, -47333.71, -48209.89, -58380.39, -120253.34, 0.000, 0.000, 0.000, 20:55:19.026
249, -3432.91, 1203.89, -3465.37, -3490.60, -47333.64, -48190.23, -58380.50, -120254.66, 0.000, 0.000, 0.000, 20:55:19.026
250, 1381.11, -4310.00, 1469.16, 1438.80, -47325.01, -48218.03, -58361.09, -120227.70, 0.000, 0.000, 0.000, 20:55:19.026
251, 5714.27, -5522.13, 5850.30, 5837.92, -47324.86, -48257.32, -58357.12, -120219.52, 0.000, 0.000, 0.000, 20:55:19.026
252, -522.49, 1505.10, -435.05, -495.63, -47334.46, -48218.50, -58379.78, -120251.62, 0.000, 0.000, 0.000, 20:55:19.494
253, -3550.40, 1712.46, -3585.35, -3612.00, -47335.52, -48192.57, -58382.78, -120257.32, 0.000, 0.000, 0.000, 20:55:19.494
254, 58.58, -3169.37, 124.68, 91.42, -47327.40, -48209.22, -58365.86, -120234.45, 0.000, 0.000, 0.000, 20:55:19.494
255, 5828.28, -6272.44, 5960.29, 5951.51, -47322.96, -48256.05, -58353.63, -120215.26, 0.000, 0.000, 0.000, 20:55:19.494
0, 732.11, 647.93, 844.92, 785.95, -47333.21, -48226.37, -58376.59, -120247.11, 0.000, 0.000, 0.000, 20:55:19.494
1, -3501.15, 2089.58, -3530.41, -3561.21, -47334.60, -48193.36, -58381.97, -120256.54, 0.076, -0.124, 0.986, 20:55:19.494
2, -1127.33, -2007.88, -1086.05, -1119.89, -47326.11, -48198.27, -58366.82, -120237.23, 0.000, 0.000, 0.000, 20:55:19.494
3, 5512.97, -6582.79, 5640.55, 5631.32, -47318.53, -48248.52, -58348.78, -120210.38, 0.000, 0.000, 0.000, 20:55:19.495
4, 2060.47, -513.17, 2191.45, 2138.73, -47329.91, -48233.12, -58371.11, -120239.66, 0.000, 0.000, 0.000, 20:55:19.495
5, -3292.61, 2336.45, -3307.43, -3344.63, -47337.02, -48198.63, -58384.50, -120258.73, 0.000, 0.000, 0.000, 20:55:19.495
6, -2096.75, -904.82, -2081.51, -2113.18, -47332.43, -48197.07, -58375.09, -120246.91, 0.000, 0.000, 0.000, 20:55:19.495
7, 4791.61, -6447.85, 4914.28, 4900.89, -47324.03, -48247.09, -58354.48, -120216.64, 0.000, 0.000, 0.000, 20:55:19.495
8, 3368.34, -1854.35, 3509.09, 3466.71, -47331.56, -48244.74, -58369.95, -120236.71, 0.000, 0.000, 0.000, 20:55:19.495
9, -2899.83, 2428.49, -2893.57, -2938.63, -47338.16, -48203.73, -58385.30, -120259.38, 0.000, 0.000, 0.000, 20:55:19.495
10, -2782.59, 61.58, -2790.08, -2818.62, -47335.00, -48194.70, -58379.22, -120252.13, 0.074, -0.122, 0.990, 20:55:19.495
11, 3721.50, -5916.33, 3837.03, 3816.58, -47327.34, -48240.63, -58358.88, -120222.30, 0.000, 0.000, 0.000, 20:55:19.495
12, 4512.21, -3274.80, 4654.06, 4624.84, -47331.85, -48254.04, -58367.46, -120232.35, 0.000, 0.000, 0.000, 20:55:19.495
13, -2274.92, 2325.68, -2241.05, -2294.12, -47338.31, -48208.96, -58384.86, -120258.23, 0.000, 0.000, 0.000, 20:55:19.496
14, -3225.98, 832.69, -3250.06, -3275.87, -47334.80, -48191.72, -58380.16, -120253.81, 0.000, 0.000, 0.000, 20:55:19.496
15, 2435.29, -5064.10, 2537.77, 2511.08, -47324.48, -48226.50, -58357.99, -120223.03, 0.000, 0.000, 0.000, 20:55:19.496
16, 5335.61, -4611.46, 5475.02, 5456.57, -47326.91, -48255.80, -58359.98, -120223.10, 0.000, 0.000, 0.000, 20:55:19.496
17, -1383.89, 1996.48, -1318.15, -1377.83, -47337.55, -48214.88, -58383.22, -120255.64, 0.000, 0.000, 0.000, 20:55:19.496
18, -3477.37, 1437.53, -3510.65, -3535.96, -47338.27, -48194.38, -58384.39, -120258.39, 0.000, 0.000, 0.000, 20:55:19.496
19, 1087.95, -4000.27, 1171.07, 1139.85, -47328.39, -48218.54, -58364.25, -120231.05, 0.000, 0.000, 0.000, 20:55:19.496
20, 5776.79, -5682.62, 5911.66, 5900.61, -47323.92, -48256.36, -58354.97, -120216.91, 0.080, -0.122, 0.994, 20:55:19.496
21, -257.47, 1377.49, -164.87, -225.13, -47331.07, -48216.49, -58375.25, -120246.55, 0.000, 0.000, 0.000, 20:55:19.496
22, -3552.90, 1872.88, -3587.21, -3614.32, -47334.24, -48191.07, -58380.81, -120255.09, 0.000, 0.000, 0.000, 20:55:19.496
23, -217.15, -2841.49, -156.95, -190.03, -47328.50, -48207.66, -58366.80, -120235.48, 0.000, 0.000, 0.000, 20:55:19.497
24, 5796.84, -6356.41, 5927.53, 5919.14, -47323.38, -48255.76, -58353.12, -120214.47, 0.000, 0.000, 0.000, 20:55:19.497
25, 1019.84, 446.14, 1135.80, 1078.65, -47333.10, -48228.00, -58375.25, -120245.12, 0.000, 0.000, 0.000, 20:55:19.497
26, -3468.03, 2187.52, -3495.08, -3526.70, -47333.30, -48192.10, -58380.00, -120254.26, 0.000, 0.000, 0.000, 20:55:19.497
27, -1361.27, -1707.43, -1325.84, -1359.01, -47327.49, -48197.33, -58367.89, -120238.43, 0.000, 0.000, 0.000, 20:55:19.497
28, 5391.80, -6579.19, 5518.27, 5508.68, -47322.91, -48251.18, -58352.22, -120213.63, 0.000, 0.000, 0.000, 20:55:19.497
29, 2357.51, -772.90, 2490.36, 2440.23, -47328.18, -48233.12, -58367.91, -120235.88, 0.000, 0.000, 0.000, 20:55:19.497
30, -3218.79, 2376.39, -3230.10, -3268.52, -47332.77, -48194.65, -58379.36, -120253.34, 0.080, -0.126, 0.996, 20:55:19.497
31, -2264.50, -658.21, -2254.98, -2285.62, -47331.20, -48194.09, -58373.41, -120245.20, 0.000, 0.000, 0.000, 20:55:19.497
32, 4587.65, -6361.57, 4709.20, 4694.49, -47323.47, -48244.20, -58353.29, -120215.37, 0.000, 0.000, 0.000, 20:55:19.498
33, 3629.57, -2166.64, 3770.76, 3731.29, -47329.01, -48243.85, -58366.08, -120232.06, 0.000, 0.000, 0.000, 20:55:19.498
34, -2786.52, 2419.82, -2775.19, -2821.80, -47336.23, -48202.18, -58382.51, -120256.05, 0.000, 0.000, 0.000, 20:55:19.498
35, -2895.58, 246.27, -2907.51, -2934.99, -47334.58, -48192.93, -58378.24, -120251.06, 0.000, 0.000, 0.000, 20:55:19.498
36, 3457.39, -5756.71, 3569.89, 3548.47, -47327.74, -48238.28, -58358.97, -120222.30, 0.000, 0.000, 0.000, 20:55:19.498
37, 4716.11, -3581.35, 4857.39, 4830.97, -47330.73, -48254.04, -58364.96, -120229.07, 0.000, 0.000, 0.000, 20:55:19.498
38, -2107.08, 2270.56, -2066.51, -2120.96, -47336.46, -48207.82, -58382.00, -120254.99, 0.000, 0.000, 0.000, 20:55:19.499
39, -3294.49, 967.92, -3321.29, -3346.64, -47336.01, -48192.06, -58380.72, -120254.30, 0.000, 0.000, 0.000, 20:55:19.499
40, 2149.23, -4855.87, 2247.91, 2220.33, -47326.49, -48225.47, -58359.71, -120224.84, 0.074, -0.122, 0.994, 20:55:19.499
41, 5460.26, -4867.67, 5598.46, 5582.15, -47324.92, -48254.44, -58356.87, -120219.34, 0.000, 0.000, 0.000, 20:55:19.499
42, -1165.71, 1888.39, -1094.27, -1154.07, -47335.34, -48213.65, -58379.96, -120251.98, 0.000, 0.000, 0.000, 20:55:19.499
43, -3506.52, 1524.77, -3540.94, -3566.15, -47336.72, -48192.37, -58382.24, -120256.09, 0.000, 0.000, 0.000, 20:55:19.499
44, 802.79, -3768.03, 881.69, 850.06, -47326.71, -48213.79, -58362.23, -120229.16, 0.000, 0.000, 0.000, 20:55:19.500
45, 5815.39, -5868.63, 5949.79, 5939.39, -47325.66, -48257.95, -58355.57, -120217.02, 0.000, 0.000, 0.000, 20:55:19.500
46, 0.25, 1202.48, 99.11, 38.87, -47336.28, -48223.26, -58379.34, -120250.13, 0.000, 0.000, 0.000, 20:55:19.500
47, -3550.84, 1955.91, -3584.24, -3611.93, -47336.57, -48193.31, -58382.44, -120256.36, 0.000, 0.000, 0.000, 20:55:19.500
48, -476.09, -2589.09, -421.02, -454.14, -47328.92, -48205.36, -58366.86, -120235.64, 0.000, 0.000, 0.000, 20:55:19.500
49, 5744.08, -6446.33, 5874.04, 5865.72, -47323.63, -48254.93, -58352.45, -120213.40, 0.000, 0.000, 0.000, 20:55:19.500
50, 1295.98, 200.25, 1416.23, 1360.62, -47333.28, -48229.74, -58374.24, -120243.30, 0.076, -0.126, 0.994, 20:55:19.500
51, -3436.74, 2244.34, -3461.26, -3493.69, -47340.03, -48198.99, -58386.02, -120259.89, 0.000, 0.000, 0.000, 20:55:19.500
52, -1580.80, -1471.71, -1551.19, -1583.53, -47335.14, -48202.86, -58375.27, -120245.70, 0.000, 0.000, 0.000, 20:55:19.501
53, 5253.96, -6571.66, 5379.30, 5368.93, -47328.23, -48254.64, -58356.85, -120218.02, 0.000, 0.000, 0.000, 20:55:19.501
54, 2632.52, -1060.08, 2768.06, 2719.96, -47336.55, -48242.98, -58374.98, -120242.21, 0.000, 0.000, 0.000, 20:55:19.501
55, -3152.91, 2404.85, -3160.00, -3199.81, -47342.40, -48204.42, -58388.25, -120261.86, 0.000, 0.000, 0.000, 20:55:19.502
56, -2428.34, -457.03, -2423.55, -2453.53, -47337.30, -48198.47, -58379.34, -120250.98, 0.000, 0.000, 0.000, 20:55:19.502
57, 4364.58, -6264.57, 4485.30, 4468.87, -47328.39, -48246.48, -58357.86, -120219.84, 0.000, 0.000, 0.000, 20:55:19.502
58, 3879.79, -2468.97, 4022.35, 3985.18, -47330.80, -48246.93, -58366.66, -120231.86, 0.000, 0.000, 0.000, 20:55:19.502
59, -2667.08, 2402.68, -2649.71, -2698.26, -47338.33, -48204.78, -58383.80, -120256.98, 0.000, 0.000, 0.000, 20:55:19.502
60, -2999.34, 395.29, -3015.00, -3042.07, -47335.74, -48192.89, -58379.11, -120251.71, 0.074, -0.126, 1.002, 20:55:19.502
61, 3184.79, -5588.14, 3295.00, 3271.85, -47326.98, -48234.50, -58357.88, -120221.24, 0.000, 0.000, 0.000, 20:55:19.502
62, 4898.52, -3860.84, 5039.22, 5015.26, -47330.31, -48254.69, -58363.33, -120226.79, 0.000, 0.000, 0.000, 20:55:19.503
63, -1933.69, 2214.34, -1886.44, -1942.41, -47340.39, -48212.69, -58385.13, -120257.57, 0.000, 0.000, 0.000, 20:55:19.503
64, -3356.87, 1090.47, -3386.09, -3411.05, -47338.00, -48193.29, -58382.31, -120255.48, 0.000, 0.000, 0.000, 20:55:19.503
65, 1854.10, -4636.74, 1948.98, 1920.31, -47329.28, -48225.00, -58362.26, -120227.48, 0.000, 0.000, 0.000, 20:55:19.503
66, 5565.79, -5104.69, 5703.18, 5688.43, -47327.85, -48257.64, -58358.55, -120220.46, 0.000, 0.000, 0.000, 20:55:19.503
67, -934.06, 1765.61, -857.01, -917.02, -47333.33, -48212.91, -58376.99, -120248.34, 0.000, 0.000, 0.000, 20:55:19.503
68, -3525.07, 1627.90, -3560.01, -3585.42, -47332.34, -48187.61, -58377.17, -120250.64, 0.000, 0.000, 0.000, 20:55:19.503
69, 518.07, -3510.18, 592.12, 560.11, -47327.38, -48211.64, -58362.73, -120229.67, 0.078, -0.120, 1.000, 20:55:19.503
70, 5828.84, -6014.76, 5962.53, 5952.87, -47325.21, -48257.10, -58354.12, -120215.03, 0.000, 0.000, 0.000, 20:55:19.503
71, 258.74, 1022.68, 362.93, 302.91, -47332.93, -48221.25, -58374.91, -120244.89, 0.000, 0.000, 0.000, 20:55:19.503
72, -3538.30, 2024.76, -3570.67, -3599.14, -47335.27, -48191.86, -58380.61, -120254.05, 0.000, 0.000, 0.000, 20:55:19.503
73, -729.61, -2339.87, -679.65, -713.15, -47327.45, -48201.40, -58365.14, -120233.85, 0.000, 0.000, 0.000, 20:55:19.504
74, 5665.36, -6501.99, 5794.51, 5785.95, -47321.91, -48251.96, -58349.92, -120210.49, 0.000, 0.000, 0.000, 20:55:19.504
75, 1566.61, -48.97, 1690.44, 1636.17, -47332.57, -48230.59, -58372.29, -120240.73, 0.000, 0.000, 0.000, 20:55:19.504
76, -3390.85, 2285.11, -3412.55, -3446.21, -47338.89, -48197.78, -58384.07, -120257.55, 0.000, 0.000, 0.000, 20:55:19.504
77, -1781.59, -1245.93, -1757.29, -1789.44, -47333.33, -48198.88, -58373.16, -120243.53, 0.000, 0.000, 0.000, 20:55:19.504
78, 5087.84, -6531.60, 5212.38, 5200.94, -47324.57, -48248.94, -58352.65, -120213.53, 0.000, 0.000, 0.000, 20:55:19.504
79, 2895.00, -1346.22, 3031.90, 2986.06, -47329.44, -48237.61, -58366.71, -120233.13, 0.080, -0.128, 0.996, 20:55:19.504
80, -3065.52, 2411.89, -3068.72, -3110.00, -47336.43, -48198.88, -58381.66, -120254.73, 0.000, 0.000, 0.000, 20:55:19.504
81, -2566.85, -249.15, -2567.61, -2596.58, -47332.66, -48192.19, -58374.21, -120245.72, 0.000, 0.000, 0.000, 20:55:19.504
82, 4127.61, -6134.95, 4245.89, 4228.23, -47324.18, -48239.62, -58353.18, -120215.05, 0.000, 0.000, 0.000, 20:55:19.504
83, 4108.54, -2761.94, 4250.47, 4216.37, -47331.11, -48248.63, -58365.66, -120230.23, 0.000, 0.000, 0.000, 20:55:19.504
84, -2536.74, 2376.19, -2514.50, -2564.17, -47336.77, -48203.93, -58381.44, -120254.13, 0.000, 0.000, 0.000, 20:55:19.505
85, -3086.35, 560.58, -3105.66, -3131.93, -47332.21, -48188.30, -58375.07, -120247.48, 0.000, 0.000, 0.000, 20:55:19.505
86, 2908.81, -5399.24, 3015.94, 2991.60, -47324.70, -48229.30, -58355.44, -120218.77, 0.000, 0.000, 0.000, 20:55:19.505
87, 5061.08, -4138.76, 5200.98, 5178.97, -47327.43, -48252.56, -58359.31, -120222.07, 0.000, 0.000, 0.000, 20:55:19.505
88, -1744.42, 2136.25, -1691.22, -1748.73, -47334.87, -48208.06, -58378.73, -120250.66, 0.000, 0.000, 0.000, 20:55:19.505
89, -3402.49, 1224.00, -3433.83, -3458.64, -47333.26, -48187.95, -58376.99, -120249.90, 0.078, -0.130, 0.994, 20:55:19.505
90, 1563.93, -4397.73, 1654.23, 1624.61, -47326.40, -48219.26, -58359.29, -120224.46, 0.000, 0.000, 0.000, 20:55:19.505
91, 5647.79, -5321.95, 5784.32, 5770.82, -47327.27, -48257.23, -58356.91, -120218.23, 0.000, 0.000, 0.000, 20:55:19.505
92, -704.04, 1635.68, -621.33, -681.88, -47336.61, -48217.43, -58379.29, -120250.03, 0.000, 0.000, 0.000, 20:55:19.505
93, -3544.36, 1719.18, -3579.65, -3605.49, -47336.93, -48191.99, -58381.21, -120254.35, 0.000, 0.000, 0.000, 20:55:19.505
94, 237.22, -3263.82, 305.79, 273.12, -47328.18, -48209.80, -58363.44, -120230.52, 0.000, 0.000, 0.000, 20:55:19.505
95, 5826.05, -6155.42, 5958.39, 5949.34, -47324.50, -48255.94, -58352.49, -120212.98, 0.000, 0.000, 0.000, 20:55:19.506
96, 532.73, 817.09, 640.76, 581.77, -47333.64, -48223.48, -58374.42, -120243.80, 0.000, 0.000, 0.000, 20:55:19.506
97, -3517.85, 2078.33, -3548.74, -3578.31, -47335.27, -48191.75, -58379.71, -120252.94, 0.000, 0.000, 0.000, 20:55:19.506
98, -975.43, -2113.07, -930.91, -964.63, -47328.50, -48199.95, -58365.90, -120234.70, 0.000, 0.000, 0.000, 20:55:19.506
99, 5573.99, -6544.46, 5702.18, 5693.08, -47322.39, -48251.00, -58349.61, -120209.84, 0.078, -0.126, 0.994, 20:55:19.506
100, 1854.19, -311.76, 1981.53, 1928.08, -47330.96, -48230.61, -58369.43, -120237.09, 0.000, 0.000, 0.000, 20:55:19.506
101, -3331.42, 2319.57, -3349.68, -3385.26, -47334.76, -48193.98, -58379.34, -120252.42, 0.000, 0.000, 0.000, 20:55:19.506
102, -1968.38, -1022.19, -1950.32, -1981.86, -47331.63, -48195.30, -58371.22, -120241.48, 0.000, 0.000, 0.000, 20:55:19.506
103, 4916.27, -6482.25, 5039.07, 5026.73, -47325.21, -48247.51, -58352.71, -120213.42, 0.000, 0.000, 0.000, 20:55:19.506
104, 3172.20, -1643.37, 3311.21, 3267.18, -47330.49, -48240.25, -58366.41, -120232.11, 0.000, 0.000, 0.000, 20:55:19.507
105, -2970.57, 2422.12, -2968.56, -3012.19, -47337.91, -48200.75, -58382.17, -120254.98, 0.000, 0.000, 0.000, 20:55:19.507
106, -2696.49, -60.22, -2701.83, -2730.35, -47333.41, -48191.70, -58374.60, -120246.05, 0.000, 0.000, 0.000, 20:55:19.507
107, 3888.49, -6007.21, 4004.47, 3985.49, -47324.21, -48237.12, -58352.76, -120214.56, 0.000, 0.000, 0.000, 20:55:19.507
108, 4341.67, -3060.13, 4483.63, 4452.33, -47329.46, -48248.32, -58362.62, -120226.37, 0.000, 0.000, 0.000, 20:55:19.507
109, -2388.08, 2348.23, -2359.36, -2410.79, -47334.46, -48202.30, -58378.24, -120250.48, 0.078, -0.126, 0.998, 20:55:19.507
110, -3165.36, 738.17, -3187.29, -3213.22, -47329.55, -48184.82, -58371.98, -120244.24, 0.000, 0.000, 0.000, 20:55:19.507
111, 2631.16, -5196.24, 2735.94, 2709.95, -47323.29, -48225.12, -58353.68, -120217.16, 0.000, 0.000, 0.000, 20:55:19.507
112, 5222.57, -4409.28, 5362.32, 5342.16, -47325.41, -48251.54, -58356.00, -120218.05, 0.000, 0.000, 0.000, 20:55:19.507
113, -1538.45, 2060.90, -1477.70, -1536.77, -47336.43, -48210.57, -58379.34, -120250.59, 0.000, 0.000, 0.000, 20:55:19.507
114, -3445.34, 1351.03, -3478.00, -3503.01, -47335.18, -48189.35, -58378.42, -120251.02, 0.000, 0.000, 0.000, 20:55:19.507
115, 1287.39, -4164.60, 1372.84, 1342.56, -47325.44, -48215.37, -58358.08, -120223.32, 0.000, 0.000, 0.000, 20:55:19.508
116, 5725.71, -5533.35, 5861.23, 5848.98, -47323.52, -48253.64, -58352.00, -120212.73, 0.000, 0.000, 0.000, 20:55:19.974
117, -448.00, 1491.46, -359.89, -420.50, -47333.13, -48215.30, -58374.68, -120244.87, 0.000, 0.000, 0.000, 20:55:19.974
118, -3550.40, 1806.87, -3585.49, -3611.84, -47336.28, -48191.05, -58379.94, -120252.85, 0.080, -0.124, 0.996, 20:55:19.974
119, -28.54, -3023.59, 34.60, 2.12, -47326.02, -48204.71, -58361.05, -120228.11, 0.000, 0.000, 0.000, 20:55:19.974
120, 5812.19, -6283.54, 5943.28, 5935.01, -47319.07, -48249.75, -58346.16, -120206.09, 0.000, 0.000, 0.000, 20:55:19.974
121, 819.59, 595.47, 932.36, 874.53, -47330.93, -48222.37, -58370.62, -120239.28, 0.000, 0.000, 0.000, 20:55:19.974
122, -3489.96, 2133.47, -3518.79, -3549.68, -47335.65, -48192.17, -58379.58, -120252.49, 0.000, 0.000, 0.000, 20:55:19.974
123, -1204.29, -1895.45, -1165.06, -1198.86, -47328.57, -48197.60, -58365.81, -120234.70, 0.000, 0.000, 0.000, 20:55:19.974
124, 5471.77, -6583.57, 5598.87, 5589.46, -47319.94, -48247.04, -58346.37, -120206.47, 0.000, 0.000, 0.000, 20:55:19.975
125, 2149.28, -601.49, 2279.16, 2228.04, -47325.91, -48227.26, -58363.13, -120230.16, 0.000, 0.000, 0.000, 20:55:19.975
126, -3264.90, 2348.21, -3279.58, -3316.73, -47332.01, -48191.45, -58375.82, -120248.76, 0.000, 0.000, 0.000, 20:55:19.975
127, -2140.60, -826.39, -2127.37, -2158.60, -47328.86, -48190.80, -58368.09, -120238.50, 0.000, 0.000, 0.000, 20:55:19.975
128, 4733.97, -6430.02, 4856.32, 4842.35, -47324.70, -48244.90, -58351.66, -120212.23, 0.080, -0.126, 0.990, 20:55:19.975
129, 3455.00, -1976.99, 3595.41, 3553.90, -47328.75, -48240.36, -58363.44, -120228.48, 0.000, 0.000, 0.000, 20:55:19.975
130, -2858.10, 2410.55, -2850.83, -2896.38, -47335.23, -48198.76, -58378.91, -120251.24, 0.000, 0.000, 0.000, 20:55:19.975
131, -2814.20, 79.59, -2823.87, -2851.95, -47333.46, -48190.54, -58374.30, -120245.70, 0.000, 0.000, 0.000, 20:55:19.975
132, 3639.71, -5875.76, 3753.68, 3733.03, -47322.04, -48232.31, -58350.30, -120212.13, 0.000, 0.000, 0.000, 20:55:19.975
133, 4573.88, -3369.35, 4715.17, 4686.62, -47326.98, -48247.33, -58358.86, -120222.01, 0.000, 0.000, 0.000, 20:55:19.975
134, -2221.03, 2312.04, -2185.64, -2239.22, -47336.46, -48205.36, -58379.47, -120251.29, 0.000, 0.000, 0.000, 20:55:19.975
135, -3239.82, 879.63, -3265.05, -3290.74, -47333.37, -48187.99, -58375.31, -120247.33, 0.000, 0.000, 0.000, 20:55:19.976
136, 2361.66, -5001.25, 2462.40, 2435.49, -47325.04, -48224.00, -58355.24, -120218.65, 0.000, 0.000, 0.000, 20:55:19.976
137, 5382.39, -4677.12, 5521.04, 5503.31, -47325.30, -48252.39, -58354.86, -120216.26, 0.000, 0.000, 0.000, 20:55:19.976
138, -1305.01, 1972.36, -1237.84, -1297.63, -47333.15, -48208.82, -58375.29, -120246.10, 0.078, -0.128, 0.990, 20:55:19.976
139, -3478.02, 1473.67, -3511.70, -3537.19, -47333.10, -48187.16, -58375.80, -120248.38, 0.000, 0.000, 0.000, 20:55:19.976
140, 1017.32, -3927.25, 1099.28, 1067.77, -47327.98, -48215.37, -58360.47, -120226.01, 0.000, 0.000, 0.000, 20:55:19.976
141, 5801.31, -5732.19, 5936.18, 5925.11, -47327.71, -48258.38, -58355.17, -120215.59, 0.000, 0.000, 0.000, 20:55:19.976
142, -175.44, 1345.55, -80.60, -141.55, -47337.73, -48221.74, -58378.29, -120248.07, 0.000, 0.000, 0.000, 20:55:19.976
143, -3551.94, 1896.52, -3586.25, -3614.01, -47337.89, -48192.86, -58380.95, -120253.77, 0.000, 0.000, 0.000, 20:55:19.976
144, -274.50, -2781.34, -215.98, -249.58, -47328.83, -48205.27, -58363.62, -120231.03, 0.000, 0.000, 0.000, 20:55:19.976
145, 5800.10, -6388.24, 5930.43, 5922.12, -47325.14, -48255.25, -58351.28, -120211.14, 0.000, 0.000, 0.000, 20:55:19.976
146, 1118.50, 389.86, 1235.83, 1178.63, -47334.54, -48227.91, -58373.05, -120241.23, 0.000, 0.000, 0.000, 20:55:19.977
147, -3455.60, 2212.62, -3481.82, -3514.19, -47335.74, -48192.68, -58378.93, -120251.58, 0.000, 0.000, 0.000, 20:55:19.977
